route_run_id,route_pair,route_pair_label,route_variant,traffic_date,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,barycentric_x,barycentric_y,barycentric_z
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0204,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_006,2026-03-07,w_0204,0.4,0.0,0.0,0.6,-0.19999999999999996,-0.19999999999999996,1.0
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0205,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_007,2026-03-07,w_0205,0.4,0.0,0.1,0.5,-0.19999999999999996,0.0,0.8
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0206,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-07,w_0206,0.4,0.0,0.2,0.4,-0.2,0.20000000000000007,0.6000000000000001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0207,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_009,2026-03-07,w_0207,0.4,0.0,0.3,0.3,-0.19999999999999996,0.39999999999999997,0.4
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0208,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_009,2026-03-07,w_0208,0.4,0.0,0.4,0.2,-0.2,0.6000000000000001,0.2
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0209,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_012,2026-03-07,w_0209,0.4,0.0,0.5,0.1,-0.19999999999999998,0.8,2.7755575615628914e-17
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0210,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_076,2026-03-07,w_0210,0.4,0.0,0.6,0.0,-0.19999999999999996,1.0,-0.19999999999999996
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0211,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_008,2026-03-07,w_0211,0.4,0.1,0.0,0.5,0.0,-0.19999999999999996,0.8
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0212,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-07,w_0212,0.4,0.1,0.1,0.4,0.0,0.0,0.6000000000000001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0213,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-07,w_0213,0.4,0.1,0.2,0.3,0.0,0.2,0.4
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0214,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-07,w_0214,0.4,0.1,0.3,0.2,0.0,0.4000000000000001,0.20000000000000007
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0215,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_002,2026-03-07,w_0215,0.4,0.1,0.4,0.1,-2.7755575615628914e-17,0.6000000000000001,2.7755575615628914e-17
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0216,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_012,2026-03-07,w_0216,0.4,0.1,0.5,0.0,0.0,0.8,-0.19999999999999996
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0217,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_010,2026-03-07,w_0217,0.4,0.2,0.0,0.4,0.20000000000000007,-0.2,0.6000000000000001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0218,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-07,w_0218,0.4,0.2,0.1,0.3,0.20000000000000012,5.551115123125783e-17,0.4
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0219,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-07,w_0219,0.4,0.2,0.2,0.2,0.20000000000000007,0.2,0.2
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0220,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_002,2026-03-07,w_0220,0.4,0.2,0.3,0.1,0.2000000000000001,0.4,2.7755575615628914e-17
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0221,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_002,2026-03-07,w_0221,0.4,0.2,0.4,0.0,0.20000000000000007,0.6000000000000001,-0.2
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0222,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_005,2026-03-07,w_0222,0.4,0.3,0.0,0.3,0.39999999999999997,-0.19999999999999996,0.4
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0223,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_004,2026-03-07,w_0223,0.4,0.3,0.1,0.2,0.39999999999999997,2.7755575615628914e-17,0.20000000000000004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0224,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_003,2026-03-07,w_0224,0.4,0.3,0.2,0.1,0.3999999999999999,0.20000000000000004,2.7755575615628914e-17
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0225,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_003,2026-03-07,w_0225,0.4,0.3,0.3,0.0,0.39999999999999997,0.4,-0.19999999999999996
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0226,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_005,2026-03-07,w_0226,0.4,0.4,0.0,0.2,0.6000000000000001,-0.2,0.2
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0227,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_004,2026-03-07,w_0227,0.4,0.4,0.1,0.1,0.6000000000000001,0.0,0.0
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0228,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_004,2026-03-07,w_0228,0.4,0.4,0.2,0.0,0.6000000000000001,0.2,-0.2
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0229,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_034,2026-03-07,w_0229,0.4,0.5,0.0,0.1,0.8,-0.19999999999999998,2.7755575615628914e-17
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0230,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_077,2026-03-07,w_0230,0.4,0.5,0.1,0.0,0.8,2.7755575615628914e-17,-0.19999999999999998
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0231,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_013,2026-03-07,w_0231,0.4,0.6,0.0,0.0,1.0,-0.19999999999999996,-0.19999999999999996
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0232,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_006,2026-03-07,w_0232,0.5,0.0,0.0,0.5,0.0,0.0,1.0
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0233,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_007,2026-03-07,w_0233,0.5,0.0,0.1,0.4,0.0,0.19999999999999996,0.8
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0234,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-07,w_0234,0.5,0.0,0.2,0.3,0.0,0.39999999999999997,0.6
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0235,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_009,2026-03-07,w_0235,0.5,0.0,0.3,0.2,0.0,0.6000000000000001,0.4
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0236,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_009,2026-03-07,w_0236,0.5,0.0,0.4,0.1,-2.7755575615628914e-17,0.8,0.19999999999999998
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0237,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_012,2026-03-07,w_0237,0.5,0.0,0.5,0.0,0.0,1.0,0.0
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0238,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_008,2026-03-07,w_0238,0.5,0.1,0.0,0.4,0.19999999999999996,0.0,0.8
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0239,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-07,w_0239,0.5,0.1,0.1,0.3,0.2,0.2,0.6000000000000001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0240,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-07,w_0240,0.5,0.1,0.2,0.2,0.19999999999999996,0.4000000000000001,0.4
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0241,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_002,2026-03-07,w_0241,0.5,0.1,0.3,0.1,0.19999999999999998,0.6,0.20000000000000004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0242,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_002,2026-03-07,w_0242,0.5,0.1,0.4,0.0,0.19999999999999996,0.8,0.0
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0243,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_020,2026-03-07,w_0243,0.5,0.2,0.0,0.3,0.39999999999999997,0.0,0.6
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0244,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-07,w_0244,0.5,0.2,0.1,0.2,0.39999999999999997,0.2,0.4
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0245,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-07,w_0245,0.5,0.2,0.2,0.1,0.3999999999999999,0.4,0.19999999999999998
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0246,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_002,2026-03-07,w_0246,0.5,0.2,0.3,0.0,0.39999999999999997,0.6,0.0
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0247,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_005,2026-03-07,w_0247,0.5,0.3,0.0,0.2,0.6000000000000001,0.0,0.4
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0248,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_004,2026-03-07,w_0248,0.5,0.3,0.1,0.1,0.6000000000000001,0.20000000000000004,0.2
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0249,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_003,2026-03-07,w_0249,0.5,0.3,0.2,0.0,0.6000000000000001,0.4,0.0
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0250,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_078,2026-03-07,w_0250,0.5,0.4,0.0,0.1,0.8,-2.7755575615628914e-17,0.19999999999999998
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0251,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_004,2026-03-07,w_0251,0.5,0.4,0.1,0.0,0.8,0.19999999999999998,-2.7755575615628914e-17
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0252,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_034,2026-03-07,w_0252,0.5,0.5,0.0,0.0,1.0,0.0,0.0
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0253,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_006,2026-03-07,w_0253,0.6,0.0,0.0,0.4,0.19999999999999996,0.19999999999999996,1.0
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0254,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_007,2026-03-07,w_0254,0.6,0.0,0.1,0.3,0.2,0.39999999999999997,0.8
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0255,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-07,w_0255,0.6,0.0,0.2,0.2,0.19999999999999996,0.6000000000000001,0.6
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0256,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_009,2026-03-07,w_0256,0.6,0.0,0.3,0.1,0.19999999999999998,0.7999999999999999,0.4
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0257,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_009,2026-03-07,w_0257,0.6,0.0,0.4,0.0,0.19999999999999996,1.0,0.19999999999999996
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0258,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_010,2026-03-07,w_0258,0.6,0.1,0.0,0.3,0.39999999999999997,0.2,0.8
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0259,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-07,w_0259,0.6,0.1,0.1,0.2,0.39999999999999997,0.39999999999999997,0.6000000000000001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0260,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-07,w_0260,0.6,0.1,0.2,0.1,0.3999999999999999,0.6,0.4
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0261,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_002,2026-03-07,w_0261,0.6,0.1,0.3,0.0,0.39999999999999997,0.8,0.2
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0262,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_020,2026-03-07,w_0262,0.6,0.2,0.0,0.2,0.6000000000000001,0.19999999999999996,0.6
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0263,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-07,w_0263,0.6,0.2,0.1,0.1,0.6000000000000001,0.4,0.3999999999999999
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0264,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-07,w_0264,0.6,0.2,0.2,0.0,0.6000000000000001,0.6,0.19999999999999996
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0265,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_005,2026-03-07,w_0265,0.6,0.3,0.0,0.1,0.7999999999999999,0.19999999999999998,0.4
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0266,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_004,2026-03-07,w_0266,0.6,0.3,0.1,0.0,0.7999999999999999,0.4,0.19999999999999998
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0267,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_079,2026-03-07,w_0267,0.6,0.4,0.0,0.0,1.0,0.19999999999999996,0.19999999999999996
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0268,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_006,2026-03-07,w_0268,0.7,0.0,0.0,0.3,0.39999999999999997,0.39999999999999997,1.0
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0269,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-07,w_0269,0.7,0.0,0.1,0.2,0.39999999999999997,0.5999999999999999,0.8
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0270,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-07,w_0270,0.7,0.0,0.2,0.1,0.3999999999999999,0.7999999999999999,0.6
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0271,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_009,2026-03-07,w_0271,0.7,0.0,0.3,0.0,0.39999999999999997,1.0,0.39999999999999997
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0272,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_010,2026-03-07,w_0272,0.7,0.1,0.0,0.2,0.5999999999999999,0.39999999999999997,0.8
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0273,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-07,w_0273,0.7,0.1,0.1,0.1,0.6,0.6,0.6
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0274,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-07,w_0274,0.7,0.1,0.2,0.0,0.5999999999999999,0.8,0.39999999999999997
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0275,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_005,2026-03-07,w_0275,0.7,0.2,0.0,0.1,0.7999999999999999,0.3999999999999999,0.6
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0276,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-07,w_0276,0.7,0.2,0.1,0.0,0.7999999999999999,0.6,0.3999999999999999
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0277,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_005,2026-03-07,w_0277,0.7,0.3,0.0,0.0,1.0,0.39999999999999997,0.39999999999999997
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0278,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_006,2026-03-07,w_0278,0.8,0.0,0.0,0.2,0.6000000000000001,0.6000000000000001,1.0
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0279,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-07,w_0279,0.8,0.0,0.1,0.1,0.6000000000000001,0.8,0.8
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0280,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-07,w_0280,0.8,0.0,0.2,0.0,0.6000000000000001,1.0,0.6000000000000001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0281,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_010,2026-03-07,w_0281,0.8,0.1,0.0,0.1,0.8,0.6000000000000001,0.8
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0282,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-07,w_0282,0.8,0.1,0.1,0.0,0.8,0.8,0.6000000000000001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0283,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_005,2026-03-07,w_0283,0.8,0.2,0.0,0.0,1.0,0.6000000000000001,0.6000000000000001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0284,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_006,2026-03-07,w_0284,0.9,0.0,0.0,0.1,0.8,0.8,1.0
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0285,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-07,w_0285,0.9,0.0,0.1,0.0,0.8,1.0,0.8
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0286,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_010,2026-03-07,w_0286,0.9,0.1,0.0,0.0,1.0,0.8,0.8
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-07_0287,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_006,2026-03-07,w_0287,1.0,0.0,0.0,0.0,1.0,1.0,1.0
