route_run_a,route_run_b,weight_id_a,weight_id_b,similarity,shared_node_count,union_node_count
rr_all_0050,rr_all_0224,w_0050,w_0224,0.00408997955010225,2,489
rr_all_0050,rr_all_0266,w_0050,w_0266,0.00408997955010225,2,489
rr_all_0050,rr_all_0249,w_0050,w_0249,0.00408997955010225,2,489
rr_all_0034,rr_all_0145,w_0034,w_0145,0.00408997955010225,2,489
rr_all_0035,rr_all_0191,w_0035,w_0191,0.00408997955010225,2,489
rr_all_0036,rr_all_0280,w_0036,w_0280,0.00408997955010225,2,489
rr_all_0034,rr_all_0138,w_0034,w_0138,0.00408997955010225,2,489
rr_all_0041,rr_all_0120,w_0041,w_0120,0.00408997955010225,2,489
rr_all_0054,rr_all_0160,w_0054,w_0160,0.00408997955010225,2,489
rr_all_0045,rr_all_0106,w_0045,w_0106,0.00408997955010225,2,489
rr_all_0045,rr_all_0111,w_0045,w_0111,0.00408997955010225,2,489
rr_all_0050,rr_all_0191,w_0050,w_0191,0.00408997955010225,2,489
rr_all_0051,rr_all_0063,w_0051,w_0063,0.00408997955010225,2,489
rr_all_0024,rr_all_0138,w_0024,w_0138,0.00408997955010225,2,489
rr_all_0024,rr_all_0145,w_0024,w_0145,0.00408997955010225,2,489
rr_all_0036,rr_all_0173,w_0036,w_0173,0.00408997955010225,2,489
rr_all_0036,rr_all_0167,w_0036,w_0167,0.00408997955010225,2,489
rr_all_0036,rr_all_0168,w_0036,w_0168,0.00408997955010225,2,489
rr_all_0032,rr_all_0160,w_0032,w_0160,0.00408997955010225,2,489
rr_all_0024,rr_all_0192,w_0024,w_0192,0.00408997955010225,2,489
rr_all_0050,rr_all_0107,w_0050,w_0107,0.00408997955010225,2,489
rr_all_0050,rr_all_0108,w_0050,w_0108,0.00408997955010225,2,489
rr_all_0050,rr_all_0109,w_0050,w_0109,0.00408997955010225,2,489
rr_all_0043,rr_all_0195,w_0043,w_0195,0.00408997955010225,2,489
rr_all_0043,rr_all_0196,w_0043,w_0196,0.00408997955010225,2,489
rr_all_0043,rr_all_0197,w_0043,w_0197,0.00408997955010225,2,489
rr_all_0036,rr_all_0284,w_0036,w_0284,0.00408997955010225,2,489
rr_all_0036,rr_all_0275,w_0036,w_0275,0.00408997955010225,2,489
rr_all_0036,rr_all_0276,w_0036,w_0276,0.00408997955010225,2,489
rr_all_0036,rr_all_0277,w_0036,w_0277,0.00408997955010225,2,489
rr_all_0036,rr_all_0278,w_0036,w_0278,0.00408997955010225,2,489
rr_all_0050,rr_all_0225,w_0050,w_0225,0.00408997955010225,2,489
rr_all_0050,rr_all_0226,w_0050,w_0226,0.00408997955010225,2,489
rr_all_0045,rr_all_0063,w_0045,w_0063,0.00408997955010225,2,489
rr_all_0036,rr_all_0279,w_0036,w_0279,0.00408997955010225,2,489
rr_all_0035,rr_all_0193,w_0035,w_0193,0.00408997955010225,2,489
rr_all_0035,rr_all_0194,w_0035,w_0194,0.00408997955010225,2,489
rr_all_0035,rr_all_0195,w_0035,w_0195,0.00408997955010225,2,489
rr_all_0035,rr_all_0196,w_0035,w_0196,0.00408997955010225,2,489
rr_all_0035,rr_all_0197,w_0035,w_0197,0.00408997955010225,2,489
rr_all_0035,rr_all_0198,w_0035,w_0198,0.00408997955010225,2,489
rr_all_0036,rr_all_0258,w_0036,w_0258,0.00408997955010225,2,489
rr_all_0049,rr_all_0110,w_0049,w_0110,0.00408997955010225,2,489
rr_all_0034,rr_all_0164,w_0034,w_0164,0.00408997955010225,2,489
rr_all_0034,rr_all_0159,w_0034,w_0159,0.00408997955010225,2,489
rr_all_0034,rr_all_0162,w_0034,w_0162,0.00408997955010225,2,489
rr_all_0034,rr_all_0163,w_0034,w_0163,0.00408997955010225,2,489
rr_all_0034,rr_all_0150,w_0034,w_0150,0.00408997955010225,2,489
rr_all_0024,rr_all_0150,w_0024,w_0150,0.00408997955010225,2,489
rr_all_0044,rr_all_0266,w_0044,w_0266,0.00408997955010225,2,489
rr_all_0041,rr_all_0160,w_0041,w_0160,0.00408997955010225,2,489
rr_all_0035,rr_all_0107,w_0035,w_0107,0.00408997955010225,2,489
rr_all_0035,rr_all_0108,w_0035,w_0108,0.00408997955010225,2,489
rr_all_0043,rr_all_0191,w_0043,w_0191,0.00408997955010225,2,489
rr_all_0043,rr_all_0193,w_0043,w_0193,0.00408997955010225,2,489
rr_all_0043,rr_all_0194,w_0043,w_0194,0.00408997955010225,2,489
rr_all_0050,rr_all_0112,w_0050,w_0112,0.00408997955010225,2,489
rr_all_0024,rr_all_0116,w_0024,w_0116,0.00408997955010225,2,489
rr_all_0033,rr_all_0110,w_0033,w_0110,0.00408997955010225,2,489
rr_all_0036,rr_all_0169,w_0036,w_0169,0.00408997955010225,2,489
rr_all_0036,rr_all_0259,w_0036,w_0259,0.00408997955010225,2,489
rr_all_0036,rr_all_0260,w_0036,w_0260,0.00408997955010225,2,489
rr_all_0036,rr_all_0261,w_0036,w_0261,0.00408997955010225,2,489
rr_all_0036,rr_all_0262,w_0036,w_0262,0.00408997955010225,2,489
rr_all_0025,rr_all_0105,w_0025,w_0105,0.00408997955010225,2,489
rr_all_0034,rr_all_0156,w_0034,w_0156,0.00408997955010225,2,489
rr_all_0034,rr_all_0175,w_0034,w_0175,0.00408997955010225,2,489
rr_all_0044,rr_all_0249,w_0044,w_0249,0.00408997955010225,2,489
rr_all_0044,rr_all_0250,w_0044,w_0250,0.00408997955010225,2,489
rr_all_0049,rr_all_0120,w_0049,w_0120,0.00408997955010225,2,489
rr_all_0036,rr_all_0257,w_0036,w_0257,0.00408997955010225,2,489
rr_all_0036,rr_all_0243,w_0036,w_0243,0.00408997955010225,2,489
rr_all_0036,rr_all_0244,w_0036,w_0244,0.00408997955010225,2,489
rr_all_0036,rr_all_0245,w_0036,w_0245,0.00408997955010225,2,489
rr_all_0036,rr_all_0246,w_0036,w_0246,0.00408997955010225,2,489
rr_all_0036,rr_all_0247,w_0036,w_0247,0.00408997955010225,2,489
rr_all_0036,rr_all_0248,w_0036,w_0248,0.00408997955010225,2,489
rr_all_0036,rr_all_0253,w_0036,w_0253,0.00408997955010225,2,489
rr_all_0034,rr_all_0165,w_0034,w_0165,0.00408997955010225,2,489
rr_all_0034,rr_all_0166,w_0034,w_0166,0.00408997955010225,2,489
rr_all_0036,rr_all_0263,w_0036,w_0263,0.00408997955010225,2,489
rr_all_0036,rr_all_0264,w_0036,w_0264,0.00408997955010225,2,489
rr_all_0036,rr_all_0265,w_0036,w_0265,0.00408997955010225,2,489
rr_all_0036,rr_all_0267,w_0036,w_0267,0.00408997955010225,2,489
rr_all_0036,rr_all_0268,w_0036,w_0268,0.00408997955010225,2,489
rr_all_0036,rr_all_0269,w_0036,w_0269,0.00408997955010225,2,489
rr_all_0036,rr_all_0238,w_0036,w_0238,0.00408997955010225,2,489
rr_all_0050,rr_all_0157,w_0050,w_0157,0.00408997955010225,2,489
rr_all_0050,rr_all_0158,w_0050,w_0158,0.00408997955010225,2,489
rr_all_0050,rr_all_0193,w_0050,w_0193,0.00408997955010225,2,489
rr_all_0050,rr_all_0194,w_0050,w_0194,0.00408997955010225,2,489
rr_all_0050,rr_all_0195,w_0050,w_0195,0.00408997955010225,2,489
rr_all_0050,rr_all_0196,w_0050,w_0196,0.00408997955010225,2,489
rr_all_0036,rr_all_0239,w_0036,w_0239,0.00408997955010225,2,489
rr_all_0036,rr_all_0254,w_0036,w_0254,0.00408997955010225,2,489
rr_all_0036,rr_all_0255,w_0036,w_0255,0.00408997955010225,2,489
rr_all_0036,rr_all_0256,w_0036,w_0256,0.00408997955010225,2,489
rr_all_0036,rr_all_0240,w_0036,w_0240,0.00408997955010225,2,489
rr_all_0036,rr_all_0241,w_0036,w_0241,0.00408997955010225,2,489
rr_all_0036,rr_all_0242,w_0036,w_0242,0.00408997955010225,2,489
rr_all_0036,rr_all_0234,w_0036,w_0234,0.00408997955010225,2,489
rr_all_0036,rr_all_0235,w_0036,w_0235,0.00408997955010225,2,489
rr_all_0036,rr_all_0236,w_0036,w_0236,0.00408997955010225,2,489
rr_all_0036,rr_all_0237,w_0036,w_0237,0.00408997955010225,2,489
rr_all_0036,rr_all_0222,w_0036,w_0222,0.00408997955010225,2,489
rr_all_0036,rr_all_0223,w_0036,w_0223,0.00408997955010225,2,489
rr_all_0036,rr_all_0252,w_0036,w_0252,0.00408997955010225,2,489
rr_all_0049,rr_all_0160,w_0049,w_0160,0.00408997955010225,2,489
rr_all_0050,rr_all_0197,w_0050,w_0197,0.00408997955010225,2,489
rr_all_0050,rr_all_0198,w_0050,w_0198,0.00408997955010225,2,489
rr_all_0044,rr_all_0224,w_0044,w_0224,0.00408997955010225,2,489
rr_all_0050,rr_all_0155,w_0050,w_0155,0.00408997955010225,2,489
rr_all_0036,rr_all_0170,w_0036,w_0170,0.00408997955010225,2,489
rr_all_0036,rr_all_0171,w_0036,w_0171,0.00408997955010225,2,489
rr_all_0036,rr_all_0172,w_0036,w_0172,0.00408997955010225,2,489
rr_all_0024,rr_all_0117,w_0024,w_0117,0.00408997955010225,2,489
rr_all_0024,rr_all_0119,w_0024,w_0119,0.00408997955010225,2,489
rr_all_0033,rr_all_0120,w_0033,w_0120,0.00408997955010225,2,489
rr_all_0050,rr_all_0102,w_0050,w_0102,0.00408997955010225,2,489
rr_all_0050,rr_all_0103,w_0050,w_0103,0.00408997955010225,2,489
rr_all_0044,rr_all_0225,w_0044,w_0225,0.00408997955010225,2,489
rr_all_0044,rr_all_0226,w_0044,w_0226,0.00408997955010225,2,489
rr_all_0044,rr_all_0227,w_0044,w_0227,0.00408997955010225,2,489
rr_all_0044,rr_all_0228,w_0044,w_0228,0.00408997955010225,2,489
rr_all_0036,rr_all_0206,w_0036,w_0206,0.00408997955010225,2,489
rr_all_0036,rr_all_0207,w_0036,w_0207,0.00408997955010225,2,489
rr_all_0036,rr_all_0208,w_0036,w_0208,0.00408997955010225,2,489
rr_all_0036,rr_all_0231,w_0036,w_0231,0.00408997955010225,2,489
rr_all_0036,rr_all_0232,w_0036,w_0232,0.00408997955010225,2,489
rr_all_0036,rr_all_0233,w_0036,w_0233,0.00408997955010225,2,489
rr_all_0050,rr_all_0104,w_0050,w_0104,0.00408997955010225,2,489
rr_all_0034,rr_all_0251,w_0034,w_0251,0.00408997955010225,2,489
rr_all_0034,rr_all_0105,w_0034,w_0105,0.00408997955010225,2,489
rr_all_0034,rr_all_0116,w_0034,w_0116,0.00408997955010225,2,489
rr_all_0043,rr_all_0224,w_0043,w_0224,0.00408997955010225,2,489
rr_all_0043,rr_all_0225,w_0043,w_0225,0.00408997955010225,2,489
rr_all_0043,rr_all_0226,w_0043,w_0226,0.00408997955010225,2,489
rr_all_0043,rr_all_0227,w_0043,w_0227,0.00408997955010225,2,489
rr_all_0043,rr_all_0228,w_0043,w_0228,0.00408997955010225,2,489
rr_all_0043,rr_all_0198,w_0043,w_0198,0.00408997955010225,2,489
rr_all_0024,rr_all_0113,w_0024,w_0113,0.00408997955010225,2,489
rr_all_0024,rr_all_0251,w_0024,w_0251,0.00408997955010225,2,489
rr_all_0024,rr_all_0114,w_0024,w_0114,0.00408997955010225,2,489
rr_all_0024,rr_all_0105,w_0024,w_0105,0.00408997955010225,2,489
rr_all_0042,rr_all_0105,w_0042,w_0105,0.00408997955010225,2,489
rr_all_0044,rr_all_0191,w_0044,w_0191,0.00408997955010225,2,489
rr_all_0044,rr_all_0193,w_0044,w_0193,0.00408997955010225,2,489
rr_all_0034,rr_all_0113,w_0034,w_0113,0.00408997955010225,2,489
rr_all_0034,rr_all_0114,w_0034,w_0114,0.00408997955010225,2,489
rr_all_0033,rr_all_0160,w_0033,w_0160,0.00408997955010225,2,489
rr_all_0042,rr_all_0251,w_0042,w_0251,0.00408997955010225,2,489
rr_all_0024,rr_all_0199,w_0024,w_0199,0.00408997955010225,2,489
rr_all_0024,rr_all_0200,w_0024,w_0200,0.00408997955010225,2,489
rr_all_0043,rr_all_0249,w_0043,w_0249,0.00408997955010225,2,489
rr_all_0043,rr_all_0250,w_0043,w_0250,0.00408997955010225,2,489
rr_all_0025,rr_all_0119,w_0025,w_0119,0.00408997955010225,2,489
rr_all_0042,rr_all_0229,w_0042,w_0229,0.00408997955010225,2,489
rr_all_0042,rr_all_0230,w_0042,w_0230,0.00408997955010225,2,489
rr_all_0042,rr_all_0114,w_0042,w_0114,0.00408997955010225,2,489
rr_all_0044,rr_all_0194,w_0044,w_0194,0.00408997955010225,2,489
rr_all_0044,rr_all_0195,w_0044,w_0195,0.00408997955010225,2,489
rr_all_0044,rr_all_0196,w_0044,w_0196,0.00408997955010225,2,489
rr_all_0044,rr_all_0197,w_0044,w_0197,0.00408997955010225,2,489
rr_all_0044,rr_all_0198,w_0044,w_0198,0.00408997955010225,2,489
rr_all_0024,rr_all_0229,w_0024,w_0229,0.00408997955010225,2,489
rr_all_0024,rr_all_0230,w_0024,w_0230,0.00408997955010225,2,489
rr_all_0024,rr_all_0131,w_0024,w_0131,0.00408997955010225,2,489
rr_all_0034,rr_all_0229,w_0034,w_0229,0.00408997955010225,2,489
rr_all_0042,rr_all_0116,w_0042,w_0116,0.00408997955010225,2,489
rr_all_0042,rr_all_0117,w_0042,w_0117,0.00408997955010225,2,489
rr_all_0042,rr_all_0119,w_0042,w_0119,0.00408997955010225,2,489
rr_all_0042,rr_all_0138,w_0042,w_0138,0.00408997955010225,2,489
rr_all_0044,rr_all_0152,w_0044,w_0152,0.00408997955010225,2,489
rr_all_0044,rr_all_0153,w_0044,w_0153,0.00408997955010225,2,489
rr_all_0044,rr_all_0154,w_0044,w_0154,0.00408997955010225,2,489
rr_all_0044,rr_all_0155,w_0044,w_0155,0.00408997955010225,2,489
rr_all_0044,rr_all_0157,w_0044,w_0157,0.00408997955010225,2,489
rr_all_0044,rr_all_0158,w_0044,w_0158,0.00408997955010225,2,489
rr_all_0044,rr_all_0161,w_0044,w_0161,0.00408997955010225,2,489
rr_all_0042,rr_all_0113,w_0042,w_0113,0.00408997955010225,2,489
rr_all_0035,rr_all_0225,w_0035,w_0225,0.00408997955010225,2,489
rr_all_0035,rr_all_0226,w_0035,w_0226,0.00408997955010225,2,489
rr_all_0055,rr_all_0110,w_0055,w_0110,0.00408997955010225,2,489
rr_all_0034,rr_all_0199,w_0034,w_0199,0.00408997955010225,2,489
rr_all_0034,rr_all_0200,w_0034,w_0200,0.00408997955010225,2,489
rr_all_0034,rr_all_0201,w_0034,w_0201,0.00408997955010225,2,489
rr_all_0035,rr_all_0227,w_0035,w_0227,0.00408997955010225,2,489
rr_all_0035,rr_all_0228,w_0035,w_0228,0.00408997955010225,2,489
rr_all_0036,rr_all_0218,w_0036,w_0218,0.00408997955010225,2,489
rr_all_0036,rr_all_0219,w_0036,w_0219,0.00408997955010225,2,489
rr_all_0042,rr_all_0156,w_0042,w_0156,0.00408997955010225,2,489
rr_all_0042,rr_all_0131,w_0042,w_0131,0.00408997955010225,2,489
rr_all_0034,rr_all_0230,w_0034,w_0230,0.00408997955010225,2,489
rr_all_0055,rr_all_0160,w_0055,w_0160,0.00408997955010225,2,489
rr_all_0043,rr_all_0266,w_0043,w_0266,0.00408997955010225,2,489
rr_all_0036,rr_all_0182,w_0036,w_0182,0.00408997955010225,2,489
rr_all_0036,rr_all_0183,w_0036,w_0183,0.00408997955010225,2,489
rr_all_0036,rr_all_0184,w_0036,w_0184,0.00408997955010225,2,489
rr_all_0036,rr_all_0185,w_0036,w_0185,0.00408997955010225,2,489
rr_all_0036,rr_all_0186,w_0036,w_0186,0.00408997955010225,2,489
rr_all_0036,rr_all_0188,w_0036,w_0188,0.00408997955010225,2,489
rr_all_0036,rr_all_0189,w_0036,w_0189,0.00408997955010225,2,489
rr_all_0036,rr_all_0174,w_0036,w_0174,0.00408997955010225,2,489
rr_all_0036,rr_all_0176,w_0036,w_0176,0.00408997955010225,2,489
rr_all_0036,rr_all_0177,w_0036,w_0177,0.00408997955010225,2,489
rr_all_0042,rr_all_0192,w_0042,w_0192,0.00408997955010225,2,489
rr_all_0044,rr_all_0123,w_0044,w_0123,0.00408997955010225,2,489
rr_all_0055,rr_all_0120,w_0055,w_0120,0.00408997955010225,2,489
rr_all_0036,rr_all_0209,w_0036,w_0209,0.00408997955010225,2,489
rr_all_0036,rr_all_0210,w_0036,w_0210,0.00408997955010225,2,489
rr_all_0036,rr_all_0211,w_0036,w_0211,0.00408997955010225,2,489
rr_all_0036,rr_all_0212,w_0036,w_0212,0.00408997955010225,2,489
rr_all_0036,rr_all_0213,w_0036,w_0213,0.00408997955010225,2,489
rr_all_0036,rr_all_0214,w_0036,w_0214,0.00408997955010225,2,489
rr_all_0036,rr_all_0215,w_0036,w_0215,0.00408997955010225,2,489
rr_all_0036,rr_all_0216,w_0036,w_0216,0.00408997955010225,2,489
rr_all_0036,rr_all_0217,w_0036,w_0217,0.00408997955010225,2,489
rr_all_0034,rr_all_0192,w_0034,w_0192,0.00408997955010225,2,489
rr_all_0035,rr_all_0224,w_0035,w_0224,0.00408997955010225,2,489
rr_all_0042,rr_all_0150,w_0042,w_0150,0.00408997955010225,2,489
rr_all_0024,rr_all_0156,w_0024,w_0156,0.00408997955010225,2,489
rr_all_0024,rr_all_0159,w_0024,w_0159,0.00408997955010225,2,489
rr_all_0024,rr_all_0162,w_0024,w_0162,0.00408997955010225,2,489
rr_all_0024,rr_all_0163,w_0024,w_0163,0.00408997955010225,2,489
rr_all_0044,rr_all_0103,w_0044,w_0103,0.00408997955010225,2,489
rr_all_0050,rr_all_0161,w_0050,w_0161,0.00408997955010225,2,489
rr_all_0036,rr_all_0180,w_0036,w_0180,0.00408997955010225,2,489
rr_all_0036,rr_all_0203,w_0036,w_0203,0.00408997955010225,2,489
rr_all_0036,rr_all_0204,w_0036,w_0204,0.00408997955010225,2,489
rr_all_0036,rr_all_0205,w_0036,w_0205,0.00408997955010225,2,489
rr_all_0025,rr_all_0113,w_0025,w_0113,0.00408997955010225,2,489
rr_all_0025,rr_all_0114,w_0025,w_0114,0.00408997955010225,2,489
rr_all_0025,rr_all_0116,w_0025,w_0116,0.00408997955010225,2,489
rr_all_0025,rr_all_0117,w_0025,w_0117,0.00408997955010225,2,489
rr_all_0024,rr_all_0201,w_0024,w_0201,0.00408997955010225,2,489
rr_all_0024,rr_all_0202,w_0024,w_0202,0.00408997955010225,2,489
rr_all_0036,rr_all_0190,w_0036,w_0190,0.00408997955010225,2,489
rr_all_0036,rr_all_0181,w_0036,w_0181,0.00408997955010225,2,489
rr_all_0042,rr_all_0199,w_0042,w_0199,0.00408997955010225,2,489
rr_all_0042,rr_all_0200,w_0042,w_0200,0.00408997955010225,2,489
rr_all_0042,rr_all_0201,w_0042,w_0201,0.00408997955010225,2,489
rr_all_0042,rr_all_0164,w_0042,w_0164,0.00408997955010225,2,489
rr_all_0036,rr_all_0220,w_0036,w_0220,0.00408997955010225,2,489
rr_all_0036,rr_all_0221,w_0036,w_0221,0.00408997955010225,2,489
rr_all_0036,rr_all_0178,w_0036,w_0178,0.00408997955010225,2,489
rr_all_0036,rr_all_0179,w_0036,w_0179,0.00408997955010225,2,489
rr_all_0042,rr_all_0165,w_0042,w_0165,0.00408997955010225,2,489
rr_all_0044,rr_all_0104,w_0044,w_0104,0.00408997955010225,2,489
rr_all_0044,rr_all_0107,w_0044,w_0107,0.00408997955010225,2,489
rr_all_0044,rr_all_0108,w_0044,w_0108,0.00408997955010225,2,489
rr_all_0044,rr_all_0109,w_0044,w_0109,0.00408997955010225,2,489
rr_all_0044,rr_all_0112,w_0044,w_0112,0.00408997955010225,2,489
rr_all_0035,rr_all_0109,w_0035,w_0109,0.00408997955010225,2,489
rr_all_0042,rr_all_0166,w_0042,w_0166,0.00408997955010225,2,489
rr_all_0042,rr_all_0145,w_0042,w_0145,0.00408997955010225,2,489
rr_all_0042,rr_all_0202,w_0042,w_0202,0.00408997955010225,2,489
rr_all_0042,rr_all_0175,w_0042,w_0175,0.00408997955010225,2,489
rr_all_0035,rr_all_0112,w_0035,w_0112,0.00408997955010225,2,489
rr_all_0044,rr_all_0102,w_0044,w_0102,0.00408997955010225,2,489
rr_all_0042,rr_all_0159,w_0042,w_0159,0.00408997955010225,2,489
rr_all_0042,rr_all_0162,w_0042,w_0162,0.00408997955010225,2,489
rr_all_0042,rr_all_0163,w_0042,w_0163,0.00408997955010225,2,489
rr_all_0040,rr_all_0110,w_0040,w_0110,0.00408997955010225,2,489
rr_all_0048,rr_all_0120,w_0048,w_0120,0.00408997955010225,2,489
rr_all_0043,rr_all_0152,w_0043,w_0152,0.00408997955010225,2,489
rr_all_0043,rr_all_0153,w_0043,w_0153,0.00408997955010225,2,489
rr_all_0043,rr_all_0154,w_0043,w_0154,0.00408997955010225,2,489
rr_all_0043,rr_all_0155,w_0043,w_0155,0.00408997955010225,2,489
rr_all_0043,rr_all_0157,w_0043,w_0157,0.00408997955010225,2,489
rr_all_0043,rr_all_0158,w_0043,w_0158,0.00408997955010225,2,489
rr_all_0043,rr_all_0161,w_0043,w_0161,0.00408997955010225,2,489
rr_all_0034,rr_all_0119,w_0034,w_0119,0.00408997955010225,2,489
rr_all_0025,rr_all_0192,w_0025,w_0192,0.00408997955010225,2,489
rr_all_0025,rr_all_0199,w_0025,w_0199,0.00408997955010225,2,489
rr_all_0025,rr_all_0200,w_0025,w_0200,0.00408997955010225,2,489
rr_all_0035,rr_all_0152,w_0035,w_0152,0.00408997955010225,2,489
rr_all_0032,rr_all_0120,w_0032,w_0120,0.00408997955010225,2,489
rr_all_0040,rr_all_0118,w_0040,w_0118,0.004081632653061225,2,490
rr_all_0035,rr_all_0145,w_0035,w_0145,0.004081632653061225,2,490
rr_all_0035,rr_all_0150,w_0035,w_0150,0.004081632653061225,2,490
rr_all_0055,rr_all_0066,w_0055,w_0066,0.004081632653061225,2,490
rr_all_0055,rr_all_0065,w_0055,w_0065,0.004081632653061225,2,490
rr_all_0035,rr_all_0138,w_0035,w_0138,0.004081632653061225,2,490
rr_all_0048,rr_all_0118,w_0048,w_0118,0.004081632653061225,2,490
rr_all_0033,rr_all_0066,w_0033,w_0066,0.004081632653061225,2,490
rr_all_0034,rr_all_0120,w_0034,w_0120,0.004081632653061225,2,490
rr_all_0043,rr_all_0163,w_0043,w_0163,0.004081632653061225,2,490
rr_all_0043,rr_all_0162,w_0043,w_0162,0.004081632653061225,2,490
rr_all_0042,rr_all_0160,w_0042,w_0160,0.004081632653061225,2,490
rr_all_0043,rr_all_0159,w_0043,w_0159,0.004081632653061225,2,490
rr_all_0043,rr_all_0156,w_0043,w_0156,0.004081632653061225,2,490
rr_all_0040,rr_all_0065,w_0040,w_0065,0.004081632653061225,2,490
rr_all_0035,rr_all_0230,w_0035,w_0230,0.004081632653061225,2,490
rr_all_0040,rr_all_0121,w_0040,w_0121,0.004081632653061225,2,490
rr_all_0044,rr_all_0116,w_0044,w_0116,0.004081632653061225,2,490
rr_all_0044,rr_all_0117,w_0044,w_0117,0.004081632653061225,2,490
rr_all_0050,rr_all_0164,w_0050,w_0164,0.004081632653061225,2,490
rr_all_0050,rr_all_0165,w_0050,w_0165,0.004081632653061225,2,490
rr_all_0044,rr_all_0114,w_0044,w_0114,0.004081632653061225,2,490
rr_all_0044,rr_all_0113,w_0044,w_0113,0.004081632653061225,2,490
rr_all_0035,rr_all_0229,w_0035,w_0229,0.004081632653061225,2,490
rr_all_0044,rr_all_0150,w_0044,w_0150,0.004081632653061225,2,490
rr_all_0044,rr_all_0119,w_0044,w_0119,0.004081632653061225,2,490
rr_all_0044,rr_all_0105,w_0044,w_0105,0.004081632653061225,2,490
rr_all_0055,rr_all_0118,w_0055,w_0118,0.004081632653061225,2,490
rr_all_0044,rr_all_0138,w_0044,w_0138,0.004081632653061225,2,490
rr_all_0044,rr_all_0166,w_0044,w_0166,0.004081632653061225,2,490
rr_all_0044,rr_all_0131,w_0044,w_0131,0.004081632653061225,2,490
rr_all_0055,rr_all_0121,w_0055,w_0121,0.004081632653061225,2,490
rr_all_0024,rr_all_0160,w_0024,w_0160,0.004081632653061225,2,490
rr_all_0050,rr_all_0162,w_0050,w_0162,0.004081632653061225,2,490
rr_all_0050,rr_all_0163,w_0050,w_0163,0.004081632653061225,2,490
rr_all_0043,rr_all_0230,w_0043,w_0230,0.004081632653061225,2,490
rr_all_0044,rr_all_0164,w_0044,w_0164,0.004081632653061225,2,490
rr_all_0044,rr_all_0192,w_0044,w_0192,0.004081632653061225,2,490
rr_all_0044,rr_all_0175,w_0044,w_0175,0.004081632653061225,2,490
rr_all_0025,rr_all_0120,w_0025,w_0120,0.004081632653061225,2,490
rr_all_0050,rr_all_0105,w_0050,w_0105,0.004081632653061225,2,490
rr_all_0043,rr_all_0251,w_0043,w_0251,0.004081632653061225,2,490
rr_all_0044,rr_all_0145,w_0044,w_0145,0.004081632653061225,2,490
rr_all_0042,rr_all_0110,w_0042,w_0110,0.004081632653061225,2,490
rr_all_0042,rr_all_0120,w_0042,w_0120,0.004081632653061225,2,490
rr_all_0044,rr_all_0163,w_0044,w_0163,0.004081632653061225,2,490
rr_all_0044,rr_all_0165,w_0044,w_0165,0.004081632653061225,2,490
rr_all_0044,rr_all_0162,w_0044,w_0162,0.004081632653061225,2,490
rr_all_0044,rr_all_0159,w_0044,w_0159,0.004081632653061225,2,490
rr_all_0044,rr_all_0156,w_0044,w_0156,0.004081632653061225,2,490
rr_all_0050,rr_all_0159,w_0050,w_0159,0.004081632653061225,2,490
rr_all_0025,rr_all_0110,w_0025,w_0110,0.004081632653061225,2,490
rr_all_0035,rr_all_0117,w_0035,w_0117,0.004081632653061225,2,490
rr_all_0044,rr_all_0199,w_0044,w_0199,0.004081632653061225,2,490
rr_all_0044,rr_all_0229,w_0044,w_0229,0.004081632653061225,2,490
rr_all_0044,rr_all_0200,w_0044,w_0200,0.004081632653061225,2,490
rr_all_0044,rr_all_0201,w_0044,w_0201,0.004081632653061225,2,490
rr_all_0044,rr_all_0202,w_0044,w_0202,0.004081632653061225,2,490
rr_all_0044,rr_all_0230,w_0044,w_0230,0.004081632653061225,2,490
rr_all_0033,rr_all_0118,w_0033,w_0118,0.004081632653061225,2,490
rr_all_0034,rr_all_0110,w_0034,w_0110,0.004081632653061225,2,490
rr_all_0043,rr_all_0199,w_0043,w_0199,0.004081632653061225,2,490
rr_all_0043,rr_all_0229,w_0043,w_0229,0.004081632653061225,2,490
rr_all_0043,rr_all_0200,w_0043,w_0200,0.004081632653061225,2,490
rr_all_0024,rr_all_0110,w_0024,w_0110,0.004081632653061225,2,490
