route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,edit_distance_cluster,edit_distance_cluster_source
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0205,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0205,0.4,0.0,0.1,0.5,35.06847425714207,33.26702884931113,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0206,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0206,0.4,0.0,0.2,0.4,35.06847425714207,31.05600818990233,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0207,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0207,0.4,0.0,0.3,0.3,35.06847425714207,28.844987530493533,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0208,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0208,0.4,0.0,0.4,0.2,35.06847425714207,26.633966871084738,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0209,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0209,0.4,0.0,0.5,0.1,35.44352130705673,24.2758745539219,41,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0210,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0210,0.4,0.0,0.6,0.0,40.47170598244978,21.249513221596747,53,edit_011,edit_011
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0211,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0211,0.4,0.1,0.0,0.5,35.06932923764436,34.6171831908551,40,edit_002,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0212,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0212,0.4,0.1,0.1,0.4,35.06847425714207,32.52941036102618,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0213,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0213,0.4,0.1,0.2,0.3,35.06847425714207,30.318389701617377,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0214,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0214,0.4,0.1,0.3,0.2,35.06847425714207,28.107369042208585,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0215,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0215,0.4,0.1,0.4,0.1,35.818630626058024,25.82268193091804,42,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0216,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0216,0.4,0.1,0.5,0.0,36.19410185333186,23.22005927888404,43,edit_006,edit_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0217,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0217,0.4,0.2,0.0,0.4,35.06987633323177,33.60106596507882,40,edit_002,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0218,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0218,0.4,0.2,0.1,0.3,35.0695243590648,31.53307237178289,40,edit_002,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0219,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0219,0.4,0.2,0.2,0.2,35.0695243590648,29.37741119618874,40,edit_002,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0220,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0220,0.4,0.2,0.3,0.1,35.81909841442097,27.134548416468316,42,edit_006,edit_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0221,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0221,0.4,0.2,0.4,0.0,41.60996080257341,24.517866401559267,56,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0222,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0222,0.4,0.3,0.0,0.3,36.197024617572914,32.048497296641486,43,edit_004,edit_010
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0223,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0223,0.4,0.3,0.1,0.2,36.19717145455798,30.269579675698857,43,edit_013,edit_020
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0224,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0224,0.4,0.3,0.2,0.1,40.10813539688416,28.209156882465663,52,edit_007,edit_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0225,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0225,0.4,0.3,0.3,0.0,41.60996080257341,24.758810669364937,56,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0226,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0226,0.4,0.4,0.0,0.2,36.197024617572914,30.13970753872789,43,edit_004,edit_010
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0227,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0227,0.4,0.4,0.1,0.1,39.956069389110745,28.17523448264864,53,edit_007,edit_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0228,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0228,0.4,0.4,0.2,0.0,41.234654909810864,24.98086613393271,55,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0229,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0229,0.4,0.5,0.0,0.1,40.86156395761667,27.16346527897982,54,edit_005,edit_007
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0230,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0230,0.4,0.5,0.1,0.0,40.33145884974131,24.76554306039728,54,edit_007,edit_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0231,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0231,0.4,0.6,0.0,0.0,41.77074742931658,23.595226946011607,55,edit_005,edit_007
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0232,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0232,0.5,0.0,0.0,0.5,35.06847425714207,35.9975618858999,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0233,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0233,0.5,0.0,0.1,0.4,35.06847425714207,33.78654122649111,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0234,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0234,0.5,0.0,0.2,0.3,35.06847425714207,31.575520567082307,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0235,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0235,0.5,0.0,0.3,0.2,35.06847425714207,29.364499907673512,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0236,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0236,0.5,0.0,0.4,0.1,35.44352130705673,27.130119357900917,41,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0237,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0237,0.5,0.0,0.5,0.0,36.194087268379455,24.692683076846716,43,edit_006,edit_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0238,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0238,0.5,0.1,0.0,0.4,35.06932923764436,35.136789664168454,40,edit_002,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0239,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0239,0.5,0.1,0.1,0.3,35.0695243590648,33.027589441156884,40,edit_002,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0240,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0240,0.5,0.1,0.2,0.2,35.06847425714207,30.83790207879736,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0241,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0241,0.5,0.1,0.3,0.1,35.06847425714207,28.62688141938856,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0242,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0242,0.5,0.1,0.4,0.0,36.19410185333186,26.2349681708076,43,edit_006,edit_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0243,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0243,0.5,0.2,0.0,0.3,35.44580648998812,34.07490917421423,41,edit_004,edit_010
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0244,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0244,0.5,0.2,0.1,0.2,35.0695243590648,32.01270031947039,40,edit_002,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0245,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0245,0.5,0.2,0.2,0.1,35.0695243590648,29.85703914387624,40,edit_002,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0246,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0246,0.5,0.2,0.3,0.0,35.81909841442097,27.53667183638672,42,edit_006,edit_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0247,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0247,0.5,0.3,0.0,0.2,36.197024617572914,32.392213939237045,43,edit_004,edit_010
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0248,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0248,0.5,0.3,0.1,0.1,36.19717145455798,30.573312478654213,43,edit_013,edit_020
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0249,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0249,0.5,0.3,0.2,0.0,40.10813539688416,28.283316559183238,52,edit_007,edit_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0250,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0250,0.5,0.4,0.0,0.1,36.57204599052436,30.4261272663133,44,edit_028,edit_028
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0251,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0251,0.5,0.4,0.1,0.0,40.33145884974131,28.11404817491064,54,edit_007,edit_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0252,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0252,0.5,0.5,0.0,0.0,40.86156395761667,27.200544641171756,54,edit_005,edit_007
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0253,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0253,0.6,0.0,0.0,0.4,35.06847425714207,36.51707426307988,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0254,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0254,0.6,0.0,0.1,0.3,35.06847425714207,34.30605360367108,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0255,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0255,0.6,0.0,0.2,0.2,35.06847425714207,32.095032944262286,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0256,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0256,0.6,0.0,0.3,0.1,35.06847425714207,29.88401228485349,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0257,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0257,0.6,0.0,0.4,0.0,35.44352130705673,27.590908088325023,41,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0258,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0258,0.6,0.1,0.0,0.3,35.06987633323177,35.61919972142248,40,edit_002,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0259,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0259,0.6,0.1,0.1,0.2,35.0695243590648,33.50721738884439,40,edit_002,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0260,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0260,0.6,0.1,0.2,0.1,35.0695243590648,31.351556213250237,40,edit_002,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0261,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0261,0.6,0.1,0.3,0.0,35.44406689256426,29.072946092884347,41,edit_006,edit_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0262,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0262,0.6,0.2,0.0,0.2,35.44580648998812,34.53594940379804,41,edit_004,edit_010
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0263,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0263,0.6,0.2,0.1,0.1,35.0695243590648,32.4923282671579,40,edit_002,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0264,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0264,0.6,0.2,0.2,0.0,35.0695243590648,30.336667091563747,40,edit_002,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0265,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0265,0.6,0.3,0.0,0.1,36.197024617572914,32.73593058183261,43,edit_004,edit_010
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0266,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0266,0.6,0.3,0.1,0.0,36.57228076703887,30.86990086379872,44,edit_013,edit_020
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0267,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0267,0.6,0.4,0.0,0.0,40.32796740734455,30.66667456154385,54,edit_005,edit_007
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0268,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0268,0.7,0.0,0.0,0.3,35.06847425714207,37.036586640259856,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0269,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0269,0.7,0.0,0.1,0.2,35.06847425714207,34.82556598085106,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0270,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0270,0.7,0.0,0.2,0.1,35.06847425714207,32.614545321442264,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0271,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0271,0.7,0.0,0.3,0.0,35.06847425714207,30.40352466203347,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0272,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0272,0.7,0.1,0.0,0.2,35.06987633323177,36.09886640614325,40,edit_002,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0273,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0273,0.7,0.1,0.1,0.1,35.0695243590648,33.98684533653189,40,edit_002,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0274,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0274,0.7,0.1,0.2,0.0,35.0695243590648,31.83118416093774,40,edit_002,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0275,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0275,0.7,0.2,0.0,0.1,36.197024617572914,34.98843698234177,43,edit_004,edit_010
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0276,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0276,0.7,0.2,0.1,0.0,35.0695243590648,32.971956214845406,40,edit_002,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0277,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0277,0.7,0.3,0.0,0.0,36.197024617572914,33.07964722442817,43,edit_004,edit_010
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0278,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0278,0.8,0.0,0.0,0.2,35.06847425714207,37.55609901743984,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0279,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0279,0.8,0.0,0.1,0.1,35.06847425714207,35.345078358031046,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0280,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0280,0.8,0.0,0.2,0.0,35.06847425714207,33.13405769862225,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0281,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0281,0.8,0.1,0.0,0.1,35.06987633323177,36.57853309086403,40,edit_002,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0282,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0282,0.8,0.1,0.1,0.0,35.0695243590648,34.466473284219404,40,edit_002,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0283,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0283,0.8,0.2,0.0,0.0,36.197024617572914,35.332153624937334,43,edit_004,edit_010
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0284,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0284,0.9,0.0,0.0,0.1,35.06847425714207,38.07561139461982,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0285,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0285,0.9,0.0,0.1,0.0,35.06847425714207,35.86459073521102,40,edit_001,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0286,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0286,0.9,0.1,0.0,0.0,35.06987633323177,37.05819977558479,40,edit_002,edit_009
