route_run_id,route_pair,route_pair_label,origin_label,destination_label,origin_lat,origin_lon,destination_lat,destination_lon,traffic_date,traffic_dataset,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,path_nodes,path_node_ids,elapsed_seconds,status,failure_reason,route_distance_km,distance_cost_sum,population_cost_sum,traffic_cost_sum,airspace_cost_sum,total_weighted_score
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0005,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0005,0.0,0.0,0.4,0.6,40,"[2179, 2147, 2172, 2176, 2200, 2204, 2317, 2340, 2346, 2371, 2391, 2395, 2708, 2713, 2738, 2741, 2745, 2747, 2684, 2687, 3987, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.04581689997576177,success,,35.06847425714207,38.5951237717998,26.02381511715049,11.28979340591204,33.400000000000006,24.55591736236482
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0006,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0006,0.0,0.0,0.5,0.5,40,"[2179, 2147, 2172, 2176, 2200, 2204, 2317, 2340, 2346, 2371, 2391, 2395, 2708, 2713, 2738, 2741, 2745, 2747, 2684, 2687, 3987, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.04609909999999218,success,,35.06847425714207,38.5951237717998,26.02381511715049,11.28979340591204,33.400000000000006,22.34489670295602
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0007,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0007,0.0,0.0,0.6,0.4,42,"[2179, 2147, 2172, 2176, 2200, 2204, 2317, 2340, 2344, 2368, 2374, 2394, 2397, 2711, 2714, 2716, 2738, 2741, 2745, 2747, 2684, 2687, 3987, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.04691550001734868,success,,35.81855278369794,39.42063369728785,26.840234322002885,10.02327792727027,35.00000000000001,20.013966756362166
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0008,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0008,0.0,0.0,0.7,0.3,118,"[2179, 2182, 2192, 2196, 2409, 2413, 2263, 2266, 2288, 2293, 2286, 2513, 2517, 2526, 2552, 2554, 2570, 2572, 2577, 10406, 2604, 10733, 10736, 10740, 10656, 10658, 10695, 10697, 11113, 11015, 11120, 11153, 11157, 11163, 11166, 11170, 11197, 11198, 11433, 11439, 11452, 11447, 11451, 11475, 11477, 11502, 11503, 11506, 12654, 12669, 12673, 12695, 12699, 6144, 12727, 6163, 12956, 12961, 12975, 12977, 12984, 13008, 6411, 6436, 6462, 6439, 6473, 6475, 6478, 6474, 6461, 6455, 6456, 6502, 6367, 6368, 6369, 6484, 6482, 6481, 6351, 6362, 6357, 6359, 6332, 6245, 6246, 6244, 6240, 6228, 6193, 6192, 6215, 6219, 6214, 6210, 6064, 6062, 6057, 6044, 6049, 6045, 6020, 6019, 6000, 5996, 4673, 5658, 5631, 5629, 5625, 5617, 5383, 5379, 5376, 5363, 5358, 5364]",0.049481699999887496,success,,98.87450094144262,108.81778242555643,24.246590082454087,4.555203572685711,44.60000000000002,16.568642500880003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0009,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0009,0.0,0.0,0.8,0.2,119,"[2179, 2182, 2192, 2196, 2409, 2413, 2263, 2266, 2288, 2293, 2286, 2513, 2517, 2526, 2552, 2554, 2570, 2572, 2577, 10406, 2604, 10733, 10736, 10740, 10656, 10658, 10695, 10697, 11113, 11015, 11120, 11153, 11157, 11163, 11166, 11170, 11197, 11198, 11433, 11439, 11452, 11447, 11451, 11475, 11477, 11502, 11503, 11506, 12654, 12669, 12673, 12695, 12699, 6144, 12727, 6163, 12956, 12961, 12975, 12977, 12984, 13008, 6411, 6436, 6462, 6439, 6473, 6475, 6478, 6474, 6461, 6455, 6456, 6502, 6367, 6368, 6369, 6484, 6482, 6481, 6351, 6362, 6357, 6359, 6332, 6245, 6246, 6244, 6240, 6228, 6193, 6192, 6215, 6219, 6214, 6210, 6064, 6062, 6057, 6044, 6049, 6045, 6020, 6019, 6000, 5996, 4673, 5658, 5631, 5627, 5626, 5625, 5617, 5383, 5379, 5376, 5363, 5358, 5364]",0.04898740001954138,success,,99.25039026316938,109.23147293259603,25.246590082454087,4.14956162900753,45.60000000000002,12.439649303206028
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0010,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0010,0.0,0.0,0.9,0.1,93,"[2179, 2178, 2190, 2193, 2197, 2411, 2258, 2261, 2266, 2288, 2293, 2286, 2513, 2517, 2526, 2552, 2554, 2570, 2572, 2577, 10406, 2604, 10733, 10736, 10740, 10656, 10658, 10695, 10697, 11113, 11015, 11120, 11153, 11157, 11062, 11045, 11051, 11065, 11079, 11081, 11080, 11059, 11060, 11057, 11083, 4457, 4459, 4462, 4697, 4481, 4705, 4710, 4735, 4747, 4750, 4776, 4779, 5906, 5907, 5912, 5935, 5956, 5934, 5929, 5946, 5948, 5975, 5950, 6035, 6014, 6037, 6013, 6021, 6016, 5994, 5990, 5987, 4651, 4647, 4665, 4621, 4618, 5595, 5596, 5601, 5597, 5378, 5352, 5375, 5376, 5363, 5358, 5364]",0.04922519999672659,success,,79.43260625885338,87.42072003468249,31.927889619707052,2.6268566998624427,53.20000000000003,7.684171029876202
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0011,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0011,0.0,0.0,1.0,0.0,95,"[2179, 2178, 2190, 2193, 2197, 2411, 2258, 2261, 2266, 2290, 2292, 2297, 2300, 2305, 2539, 2533, 2545, 2578, 2581, 2575, 2602, 2605, 10732, 10737, 10740, 10656, 10658, 10695, 10697, 11113, 11015, 11018, 11044, 11045, 11051, 11065, 11079, 11081, 11080, 11059, 11060, 11057, 11083, 4457, 4459, 4462, 4697, 4481, 4705, 4710, 4735, 4747, 4750, 4776, 4779, 5906, 5907, 5912, 5935, 5956, 5934, 5929, 5946, 5948, 5975, 5950, 6035, 6014, 6037, 6013, 6021, 6016, 5994, 5990, 5987, 4650, 4646, 4632, 4630, 4625, 4616, 4591, 4586, 5368, 5371, 5596, 5601, 5597, 5378, 5352, 5375, 5376, 5363, 5358, 5364]",0.048207800020463765,success,,81.24791861093416,89.41858867302983,35.19575147925619,2.401210150108541,64.00000000000006,2.401210150108541
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0012,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0012,0.0,0.1,0.0,0.9,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.045355700014624745,success,,35.06932923764436,38.59606473313351,24.787572976016946,12.892004204546112,33.400000000000006,32.5387572976017
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0013,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0013,0.0,0.1,0.1,0.8,40,"[2179, 2147, 2172, 2176, 2200, 2204, 2317, 2340, 2346, 2371, 2391, 2395, 2708, 2713, 2738, 2741, 2745, 2747, 2684, 2687, 3987, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.046111400006338954,success,,35.06847425714207,38.5951237717998,26.02381511715049,11.28979340591204,33.400000000000006,30.45136085230626
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0014,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0014,0.0,0.1,0.2,0.7,40,"[2179, 2147, 2172, 2176, 2200, 2204, 2317, 2340, 2346, 2371, 2391, 2395, 2708, 2713, 2738, 2741, 2745, 2747, 2684, 2687, 3987, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.046478800009936094,success,,35.06847425714207,38.5951237717998,26.02381511715049,11.28979340591204,33.400000000000006,28.24034019289746
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0015,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0015,0.0,0.1,0.3,0.6,40,"[2179, 2147, 2172, 2176, 2200, 2204, 2317, 2340, 2346, 2371, 2391, 2395, 2708, 2713, 2738, 2741, 2745, 2747, 2684, 2687, 3987, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.046776600007433444,success,,35.06847425714207,38.5951237717998,26.02381511715049,11.28979340591204,33.400000000000006,26.029319533488664
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0016,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0016,0.0,0.1,0.4,0.5,40,"[2179, 2147, 2172, 2176, 2200, 2204, 2317, 2340, 2346, 2371, 2391, 2395, 2708, 2713, 2738, 2741, 2745, 2747, 2684, 2687, 3987, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.04765170000609942,success,,35.06847425714207,38.5951237717998,26.02381511715049,11.28979340591204,33.400000000000006,23.81829887407987
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0017,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0017,0.0,0.1,0.5,0.4,42,"[2179, 2147, 2172, 2176, 2200, 2204, 2317, 2340, 2344, 2368, 2374, 2398, 2709, 2711, 2714, 2716, 2739, 2746, 2745, 2747, 2684, 2687, 3987, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.04768990000593476,success,,35.818657498332364,39.42074894251485,25.400742311612746,10.035799881552778,35.00000000000001,21.557974171937666
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0018,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0018,0.0,0.1,0.6,0.3,120,"[2179, 2182, 2192, 2196, 2409, 2413, 2263, 2266, 2288, 2293, 2286, 2513, 2517, 2526, 2552, 2554, 2570, 2572, 2577, 2601, 2606, 10732, 10737, 10740, 10656, 10658, 10694, 10696, 11122, 11114, 11119, 11154, 11158, 11162, 11164, 11168, 11204, 11208, 11423, 11436, 11442, 11446, 11450, 11473, 11477, 11502, 11503, 11508, 11511, 12687, 12690, 12691, 12716, 12718, 12722, 12743, 12966, 12950, 12952, 12951, 12964, 12977, 12984, 13008, 6411, 6436, 6462, 6439, 6473, 6475, 6478, 6474, 6461, 6455, 6456, 6502, 6367, 6368, 6369, 6484, 6482, 6481, 6351, 6362, 6357, 6359, 6332, 6245, 6246, 6244, 6240, 6228, 6193, 6225, 6218, 6219, 6214, 6210, 6064, 6062, 6057, 6044, 6049, 6045, 6020, 6019, 6000, 5996, 4673, 5658, 5631, 5629, 5625, 5617, 5383, 5379, 5376, 5363, 5358, 5364]",0.04995109999435954,success,,100.15426281634026,110.22624313011778,22.639995950126945,4.555203572685711,44.60000000000002,18.377121738624126
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0019,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0019,0.0,0.1,0.7,0.2,260,"[2179, 2144, 2135, 2134, 2130, 2114, 1925, 1687, 1684, 7599, 7585, 7584, 7597, 7572, 7568, 7535, 7530, 7537, 7314, 7313, 7315, 7486, 7482, 7481, 7471, 7435, 7432, 7427, 7214, 7211, 7208, 7183, 7109, 7088, 7112, 7114, 7317, 7319, 7324, 7127, 7128, 7327, 7126, 7970, 7965, 7968, 7966, 7942, 7929, 7943, 7944, 7952, 7954, 7951, 7953, 8064, 8065, 8066, 8080, 8081, 8082, 8079, 8071, 8057, 8051, 8054, 7982, 7983, 7981, 7984, 7990, 7992, 7994, 8013, 8019, 8267, 8269, 8485, 8489, 8516, 8517, 8511, 8533, 8538, 8541, 8564, 8567, 8590, 8602, 8616, 8619, 8625, 8644, 8636, 8651, 9071, 9067, 9091, 9085, 9105, 9108, 9113, 9135, 9256, 9258, 9265, 9268, 9293, 9297, 9300, 9302, 9329, 9630, 9542, 9637, 9560, 9660, 9608, 9684, 9613, 9705, 9621, 11919, 11843, 11925, 11883, 11949, 11951, 11981, 11984, 11987, 12208, 12142, 12216, 12150, 12235, 12177, 12241, 12258, 12259, 12263, 12591, 12545, 12596, 12553, 12615, 13324, 13328, 13351, 13356, 13371, 13372, 13376, 13377, 13404, 13406, 13700, 13703, 13605, 13630, 13636, 13634, 13648, 13651, 13626, 13642, 13639, 13640, 13641, 13196, 13197, 13181, 13195, 13206, 13209, 13210, 13208, 13217, 13171, 13172, 13170, 13089, 13091, 13090, 13081, 13083, 13080, 13082, 13117, 13119, 13124, 13291, 13269, 13022, 13268, 13024, 13025, 13003, 13004, 13009, 13005, 12984, 13008, 6411, 6436, 6462, 6439, 6473, 6475, 6478, 6474, 6461, 6455, 6456, 6502, 6367, 6368, 6369, 6484, 6482, 6481, 6351, 6362, 6357, 6359, 6332, 6245, 6246, 6244, 6240, 6228, 6193, 6225, 6218, 6219, 6214, 6210, 6064, 6062, 6057, 6044, 6049, 6045, 6020, 6019, 6000, 5996, 4673, 5658, 5631, 5627, 5626, 5599, 5382, 5377, 5375, 5376, 5363, 5358, 5364]",0.05302359999041073,success,,213.14287710581596,234.5775200442632,19.655065695373004,4.000529993396514,47.60000000000003,14.285877564914866
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0020,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0020,0.0,0.1,0.8,0.1,103,"[2179, 2178, 2190, 2193, 2197, 2411, 2258, 2261, 2266, 2288, 2293, 2286, 2513, 2517, 2526, 2552, 2554, 2570, 2572, 2577, 2601, 2606, 10732, 10737, 10740, 10656, 10658, 10694, 10696, 11122, 11114, 11119, 11154, 11158, 11162, 11164, 11168, 11204, 11209, 11422, 11426, 11429, 11464, 11466, 11483, 11484, 11491, 11581, 11608, 11610, 6096, 6113, 6114, 6110, 6109, 11600, 6115, 6117, 4803, 4846, 4801, 4804, 4830, 4834, 4859, 4861, 6284, 6289, 4874, 4872, 5970, 5971, 6196, 5973, 5963, 5959, 5955, 5946, 5920, 5919, 5893, 4679, 4664, 4662, 4657, 4634, 4628, 4630, 4625, 4616, 4591, 4586, 5368, 5371, 5370, 5366, 5349, 5352, 5375, 5376, 5363, 5358, 5364]",0.050985899986699224,success,,87.97795215008078,96.82542580906019,20.583167796209583,3.373974244728596,51.00000000000003,9.857496175403838
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0021,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0021,0.0,0.1,0.9,0.0,112,"[2179, 2144, 2135, 2162, 2166, 2167, 2006, 2231, 2232, 2259, 2261, 2266, 2288, 2293, 2286, 2513, 2517, 2526, 2552, 2554, 2570, 2572, 2577, 2601, 2606, 10732, 10737, 10740, 10656, 10658, 10694, 10696, 11122, 11114, 11119, 11154, 11158, 11162, 11164, 11168, 11204, 11209, 11422, 11426, 11429, 11464, 11466, 11483, 11484, 11491, 11581, 11608, 11610, 6096, 6113, 6114, 6110, 6109, 11600, 6115, 6117, 4803, 4846, 4801, 4804, 4830, 4834, 4859, 4861, 6284, 6289, 4874, 4872, 5970, 5971, 6196, 5974, 5964, 5962, 5961, 5953, 5948, 5975, 5978, 6056, 6043, 6041, 6036, 6021, 6016, 5994, 5990, 5987, 4651, 4647, 4633, 4629, 4625, 4616, 4591, 4586, 5368, 5371, 5370, 5366, 5349, 5352, 5375, 5376, 5363, 5358, 5364]",0.04944890001206659,success,,94.55135686494637,104.05988279490126,22.684597473909584,2.8348274903951225,59.20000000000004,4.819804488746569
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0022,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0022,0.0,0.2,0.0,0.8,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.04627059999620542,success,,35.06932923764436,38.59606473313351,24.787572976016946,12.892004204546112,33.400000000000006,31.677514595203395
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0023,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0023,0.0,0.2,0.1,0.7,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.047927599982358515,success,,35.0695243590648,38.596279476875054,23.651108783135093,12.243388244058483,33.8,29.614560581032862
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0024,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0024,0.0,0.2,0.2,0.6,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.046163099992554635,success,,35.0695243590648,38.596279476875054,23.651108783135093,12.243388244058483,33.8,27.458899405438714
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0025,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0025,0.0,0.2,0.3,0.5,40,"[2179, 2147, 2172, 2176, 2200, 2204, 2317, 2340, 2346, 2371, 2391, 2395, 2708, 2713, 2738, 2741, 2745, 2747, 2684, 2687, 3987, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.04696189999231137,success,,35.06847425714207,38.5951237717998,26.02381511715049,11.28979340591204,33.400000000000006,25.291701045203713
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0026,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0026,0.0,0.2,0.4,0.4,42,"[2179, 2147, 2172, 2176, 2200, 2204, 2317, 2340, 2344, 2368, 2374, 2398, 2709, 2711, 2714, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.04785390000324696,success,,35.81912528669532,39.42126377385979,23.44048977095963,10.459855942009188,35.400000000000006,23.032040330995606
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-14_0027,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2025-07-14,July 14th - Monday,w_0027,0.0,0.2,0.5,0.3,257,"[2179, 2144, 2135, 2134, 2130, 2114, 1925, 1921, 7604, 7601, 7597, 7572, 7568, 7535, 7530, 7537, 7314, 7313, 7315, 7486, 7482, 7481, 7471, 7435, 7432, 7427, 7214, 7211, 7208, 7183, 7109, 7088, 7112, 7114, 7317, 7319, 7324, 7127, 7128, 7327, 7126, 7970, 7965, 7968, 7966, 7942, 7929, 7943, 7944, 7952, 7954, 7951, 7953, 8064, 8065, 8066, 8080, 8081, 8082, 8079, 8071, 8057, 8051, 8054, 7982, 7983, 7981, 7984, 7990, 7992, 7994, 8013, 8019, 8267, 8269, 8485, 8489, 8516, 8517, 8511, 8533, 8538, 8541, 8564, 8567, 8590, 8602, 8616, 8619, 8625, 8644, 8636, 8651, 9071, 9067, 9091, 9085, 9105, 9108, 9113, 9135, 9256, 9258, 9265, 9268, 9293, 9297, 9300, 9302, 9329, 9630, 9542, 9637, 9560, 9660, 9608, 9684, 9613, 9705, 9621, 11919, 11843, 11925, 11883, 11949, 11951, 11981, 11984, 11987, 12208, 12142, 12216, 12150, 12235, 12177, 12241, 12258, 12259, 12263, 12591, 12545, 12596, 12553, 12615, 13324, 13328, 13351, 13356, 13371, 13372, 13376, 13377, 13404, 13406, 13700, 13703, 13605, 13630, 13636, 13634, 13648, 13651, 13626, 13642, 13639, 13640, 13641, 13196, 13197, 13181, 13195, 13206, 13209, 13210, 13208, 13217, 13171, 13172, 13170, 13089, 13091, 13090, 13081, 13083, 13080, 13082, 13117, 13119, 13124, 13291, 13269, 13022, 13268, 13024, 13025, 13003, 13004, 13009, 13005, 12984, 13008, 6411, 6436, 6462, 6439, 6473, 6475, 6478, 6474, 6461, 6455, 6456, 6502, 6367, 6368, 6369, 6484, 6482, 6481, 6351, 6362, 6357, 6359, 6332, 6245, 6246, 6244, 6240, 6228, 6193, 6225, 6211, 5984, 5983, 5982, 6056, 6043, 6041, 6040, 6024, 6022, 6018, 6015, 6000, 5996, 4673, 5658, 5631, 5629, 5625, 5617, 5383, 5379, 5376, 5363, 5358, 5364]",0.05204159999266267,success,,209.88955487777116,230.99702854240215,19.435454308779498,4.735437249099361,45.60000000000002,19.93480948630559
