route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,dbscan_cluster,dbscan_cluster_source
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0194,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0194,0.3,0.4,0.0,0.3,36.197024617572914,29.795990896132324,43,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0195,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0195,0.3,0.4,0.1,0.2,36.57200568741096,28.090282223181216,44,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0196,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0196,0.3,0.4,0.2,0.1,36.57200568741096,26.27040200049875,44,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0197,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0197,0.3,0.4,0.3,0.0,36.57200568741096,24.45052177781628,44,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0198,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0198,0.3,0.5,0.0,0.2,41.395240995826775,27.096840547402863,54,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0199,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0199,0.3,0.5,0.1,0.1,36.57200568741096,26.00408353391796,44,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0200,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0200,0.3,0.5,0.2,0.0,36.57200568741096,24.18420331123549,44,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0201,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0201,0.3,0.6,0.0,0.1,41.77074742931658,23.51808606313807,55,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0202,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0202,0.3,0.6,0.1,0.0,41.77097407009007,22.61973653922189,55,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0203,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0203,0.3,0.7,0.0,0.0,41.77074742931658,19.86586329889098,55,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0204,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0204,0.4,0.0,0.0,0.6,35.06847425714207,35.47804950871992,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0205,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0205,0.4,0.0,0.1,0.5,35.069056570701854,33.44871381398491,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0206,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0206,0.4,0.0,0.2,0.4,35.069056570701854,31.41912176975777,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0207,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0207,0.4,0.0,0.3,0.3,35.44394722993023,29.336147516056958,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0208,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0208,0.4,0.0,0.4,0.2,35.44394722993023,27.03374921342161,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0209,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0209,0.4,0.0,0.5,0.1,35.44394722993023,24.731350910786265,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0210,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0210,0.4,0.0,0.6,0.0,36.34762986054361,22.394423129266325,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0211,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0211,0.4,0.1,0.0,0.5,35.06932923764436,34.6171831908551,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0212,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0212,0.4,0.1,0.1,0.4,35.069056570701854,32.669849946363726,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0213,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0213,0.4,0.1,0.2,0.3,35.069056570701854,30.640257902136582,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0214,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0214,0.4,0.1,0.3,0.2,35.44394722993023,28.538814835589505,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0215,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0215,0.4,0.1,0.4,0.1,35.44394722993023,26.23641653295416,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0216,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0216,0.4,0.1,0.5,0.0,35.44394722993023,23.93401823031881,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0217,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0217,0.4,0.2,0.0,0.4,35.06987633323177,33.60106596507882,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0218,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0218,0.4,0.2,0.1,0.3,35.0695243590648,31.74808108336658,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0219,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0219,0.4,0.2,0.2,0.2,35.0695243590648,29.807428619356124,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0220,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0220,0.4,0.2,0.3,0.1,35.44394722993023,27.74148215512205,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0221,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0221,0.4,0.2,0.4,0.0,35.81909147163375,25.394882740498154,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0222,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0222,0.4,0.3,0.0,0.3,36.197024617572914,32.048497296641486,43,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0223,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0223,0.4,0.3,0.1,0.2,36.19698431445951,30.37392322577599,43,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0224,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0224,0.4,0.3,0.2,0.1,36.19641809292302,28.59819830678407,43,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0225,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0225,0.4,0.3,0.3,0.0,35.82007015131781,26.48136956793789,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0226,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0226,0.4,0.4,0.0,0.2,36.197024617572914,30.13970753872789,43,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0227,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0227,0.4,0.4,0.1,0.1,36.57200568741096,28.375267957486795,44,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0228,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0228,0.4,0.4,0.2,0.0,36.57200568741096,26.555387734804324,44,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0229,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0229,0.4,0.5,0.0,0.1,40.86156395761667,27.16346527897982,54,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0230,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0230,0.4,0.5,0.1,0.0,36.57200568741096,26.28906926822353,44,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0231,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0231,0.4,0.6,0.0,0.0,41.77074742931658,23.595226946011607,55,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0232,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0232,0.5,0.0,0.0,0.5,35.06847425714207,35.9975618858999,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0233,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0233,0.5,0.0,0.1,0.4,35.069056570701854,33.96829027853792,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0234,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0234,0.5,0.0,0.2,0.3,35.069056570701854,31.93869823431077,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0235,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0235,0.5,0.0,0.3,0.2,35.44394722993023,29.796983122047703,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0236,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0236,0.5,0.0,0.4,0.1,35.44394722993023,27.49458481941236,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0237,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0237,0.5,0.0,0.5,0.0,35.44394722993023,25.19218651677701,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0238,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0238,0.5,0.1,0.0,0.4,35.06932923764436,35.136789664168454,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0239,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0239,0.5,0.1,0.1,0.3,35.069056570701854,33.18942641091674,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0240,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0240,0.5,0.1,0.2,0.2,35.069056570701854,31.159834366689594,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0241,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0241,0.5,0.1,0.3,0.1,35.44394722993023,28.999650441580247,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0242,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0242,0.5,0.1,0.4,0.0,35.44394722993023,26.6972521389449,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0243,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0243,0.5,0.2,0.0,0.3,35.44580648998812,34.07490917421423,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0244,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0244,0.5,0.2,0.1,0.2,35.0695243590648,32.22770903105408,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0245,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0245,0.5,0.2,0.2,0.1,35.0695243590648,30.287056567043624,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0246,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0246,0.5,0.2,0.3,0.0,35.82007015131781,28.15452166406646,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0247,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0247,0.5,0.3,0.0,0.2,36.197024617572914,32.392213939237045,43,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0248,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0248,0.5,0.3,0.1,0.1,36.19698431445951,30.717635432753287,43,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0249,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0249,0.5,0.3,0.2,0.0,36.57200568741096,28.926572158373155,44,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0250,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0250,0.5,0.4,0.0,0.1,36.57204599052436,30.4261272663133,44,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0251,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0251,0.5,0.4,0.1,0.0,36.57200568741096,28.660253691792366,44,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0252,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0252,0.5,0.5,0.0,0.0,40.86156395761667,27.200544641171756,54,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0253,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0253,0.6,0.0,0.0,0.4,35.06847425714207,36.51707426307988,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0254,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0254,0.6,0.0,0.1,0.3,35.069056570701854,34.487866743090926,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0255,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0255,0.6,0.0,0.2,0.2,35.069056570701854,32.45827469886378,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0256,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0256,0.6,0.0,0.3,0.1,35.44394722993023,30.257818728038448,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0257,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0257,0.6,0.0,0.4,0.0,35.44394722993023,27.9554204254031,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0258,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0258,0.6,0.1,0.0,0.3,35.06987633323177,35.61919972142248,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0259,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0259,0.6,0.1,0.1,0.2,35.069056570701854,33.70900287546975,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0260,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0260,0.6,0.1,0.2,0.1,35.069056570701854,31.679410831242603,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0261,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0261,0.6,0.1,0.3,0.0,35.44394722993023,29.460486047570992,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0262,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0262,0.6,0.2,0.0,0.2,35.44580648998812,34.53594940379804,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0263,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0263,0.6,0.2,0.1,0.1,35.0695243590648,32.707336978741594,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0264,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0264,0.6,0.2,0.2,0.0,35.44478939636585,30.76090603948485,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0265,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0265,0.6,0.3,0.0,0.1,36.197024617572914,32.73593058183261,43,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0266,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0266,0.6,0.3,0.1,0.0,36.57200568741096,31.0314381153612,44,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0267,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0267,0.6,0.4,0.0,0.0,40.32796740734455,30.66667456154385,54,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0268,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0268,0.7,0.0,0.0,0.3,35.06847425714207,37.036586640259856,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0269,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0269,0.7,0.0,0.1,0.2,35.069056570701854,35.00744320764394,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0270,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0270,0.7,0.0,0.2,0.1,35.069056570701854,32.977851163416794,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0271,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0271,0.7,0.0,0.3,0.0,35.44394722993023,30.718654334029196,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0272,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0272,0.7,0.1,0.0,0.2,35.06987633323177,36.09886640614325,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0273,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0273,0.7,0.1,0.1,0.1,35.0695243590648,34.201854048115585,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0274,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0274,0.7,0.1,0.2,0.0,35.069056570701854,32.19898729579561,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-10_0275,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0275,0.7,0.2,0.0,0.1,36.197024617572914,34.98843698234177,43,dbscan_001,dbscan_001
