route_run_id,route_pair,route_pair_label,origin_label,destination_label,origin_lat,origin_lon,destination_lat,destination_lon,traffic_date,traffic_dataset,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,path_nodes,path_node_ids,elapsed_seconds,status,failure_reason,route_distance_km,distance_cost_sum,population_cost_sum,traffic_cost_sum,airspace_cost_sum,total_weighted_score
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0153,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0153,0.2,0.4,0.1,0.3,43,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2398, 2709, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.03404320002300665,success,,36.19698431445951,39.83712206977298,17.44717448649624,20.082925131580172,36.400000000000006,27.87458672171111
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0154,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0154,0.2,0.4,0.2,0.2,43,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2398, 2709, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.03191260001040064,success,,36.19698431445951,39.83712206977298,17.44717448649624,20.082925131580172,36.400000000000006,26.24287923486913
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0155,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0155,0.2,0.4,0.3,0.1,54,"[2179, 2181, 2184, 2186, 2421, 2205, 2448, 2453, 2456, 2479, 2482, 2483, 2487, 2809, 2813, 2816, 2858, 2863, 2864, 2889, 3896, 3898, 3901, 3902, 3914, 3948, 3947, 3945, 3940, 3977, 3976, 3980, 4195, 4199, 4201, 4216, 4229, 4232, 4234, 4266, 4269, 4272, 4586, 5343, 5342, 5341, 5366, 5353, 5352, 5375, 5376, 5588, 5362, 5364]",0.02811479999218136,success,,42.46106618049611,46.73114925680213,11.677603983272324,18.213700317298382,45.000000000000014,23.981381539858873
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0156,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0156,0.2,0.4,0.4,0.0,54,"[2179, 2181, 2184, 2186, 2421, 2205, 2448, 2453, 2456, 2479, 2482, 2483, 2487, 2809, 2813, 2816, 2858, 2863, 2864, 2889, 3896, 3898, 3901, 3902, 3914, 3948, 3950, 3966, 3981, 4295, 4299, 4301, 4217, 4221, 4222, 4223, 4231, 4232, 4234, 4266, 4269, 4272, 4586, 5343, 5342, 5341, 5366, 5353, 5352, 5375, 5376, 5588, 5362, 5364]",0.026649100007489324,success,,42.46204208604991,46.732223303975175,12.159504755016181,17.623594041722374,45.40000000000002,21.259684179490456
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0157,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0157,0.2,0.5,0.0,0.3,54,"[2179, 2180, 2183, 2186, 2419, 2423, 2448, 2452, 2454, 2457, 2481, 2485, 2808, 2811, 2812, 2816, 2858, 2863, 2864, 2795, 2796, 3899, 3902, 3914, 3948, 3947, 3952, 3940, 3977, 3976, 3941, 4043, 4066, 4067, 4068, 4185, 4187, 4188, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.032342599995899945,success,,41.922986936307204,46.13895825139281,9.018797265828733,29.59490306330576,44.20000000000002,26.997190283192932
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0158,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0158,0.2,0.5,0.1,0.2,54,"[2179, 2181, 2184, 2186, 2419, 2423, 2448, 2453, 2456, 2479, 2480, 2484, 2486, 2809, 2813, 2816, 2858, 2863, 2864, 2795, 2796, 3899, 3902, 3914, 3948, 3947, 3952, 3940, 3977, 3976, 3941, 4043, 4066, 4067, 4068, 4185, 4187, 4188, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.02961299999151379,success,,41.3953750558066,45.55828725663901,9.018797265828733,26.070701708835873,44.60000000000002,25.148126255125764
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0159,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0159,0.2,0.5,0.2,0.1,55,"[2179, 2181, 2184, 2186, 2421, 2205, 2448, 2453, 2456, 2479, 2482, 2483, 2487, 2809, 2813, 2816, 2858, 2863, 2864, 2889, 3896, 3898, 3901, 3902, 3914, 3948, 3947, 3945, 3940, 3977, 3976, 3941, 4043, 4042, 4041, 4044, 4052, 4187, 4188, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.02563459999510087,success,,42.29815695808185,46.551857122318516,9.257266226759127,23.150193180742637,45.20000000000002,23.089043173991797
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0160,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0160,0.2,0.5,0.3,0.0,54,"[2179, 2181, 2184, 2186, 2421, 2205, 2448, 2453, 2456, 2479, 2482, 2483, 2487, 2809, 2813, 2816, 2858, 2863, 2864, 2889, 3896, 3898, 3901, 3902, 3914, 3948, 3947, 3945, 3940, 3977, 3976, 3980, 4195, 4199, 4201, 4216, 4229, 4232, 4234, 4266, 4269, 4272, 4586, 5343, 5342, 5341, 5366, 5353, 5352, 5375, 5376, 5588, 5362, 5364]",0.024973199993837625,success,,42.46106618049611,46.73114925680213,11.677603983272324,18.213700317298382,45.000000000000014,20.6491419381861
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0161,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0161,0.2,0.6,0.0,0.2,55,"[2179, 2180, 2183, 2186, 2419, 2423, 2448, 2452, 2455, 2478, 2482, 2483, 2487, 2811, 2812, 2816, 2858, 2863, 2864, 2889, 3896, 3898, 3901, 3927, 3946, 3949, 3953, 3966, 3944, 3977, 3976, 3941, 4043, 4066, 4067, 4068, 4185, 4187, 4188, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.024522899999283254,success,,41.77074742931658,45.971408828735385,8.67777235752909,28.986304738290702,45.20000000000002,23.440945180264535
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0162,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0162,0.2,0.6,0.1,0.1,55,"[2179, 2181, 2184, 2186, 2419, 2423, 2448, 2453, 2456, 2479, 2480, 2484, 2486, 2809, 2813, 2816, 2858, 2863, 2864, 2889, 3896, 3898, 3901, 3902, 3914, 3948, 3947, 3952, 3940, 3977, 3976, 3941, 4043, 4066, 4067, 4068, 4185, 4187, 4188, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.022895900008734316,success,,41.77060862601229,45.97125606672271,8.785645315278698,25.86509285704663,45.20000000000002,21.572147688216425
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0163,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0163,0.2,0.6,0.2,0.0,55,"[2179, 2181, 2184, 2186, 2421, 2205, 2448, 2453, 2456, 2479, 2482, 2483, 2487, 2809, 2813, 2816, 2858, 2863, 2864, 2889, 3896, 3898, 3901, 3902, 3914, 3948, 3947, 3945, 3940, 3977, 3976, 3941, 4043, 4042, 4041, 4044, 4052, 4187, 4188, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.020106500014662743,success,,42.29815695808185,46.551857122318516,9.257266226759127,23.150193180742637,45.20000000000002,19.494769796667708
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0164,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0164,0.2,0.7,0.0,0.1,55,"[2179, 2180, 2183, 2186, 2419, 2423, 2448, 2452, 2455, 2478, 2482, 2483, 2487, 2811, 2812, 2816, 2858, 2863, 2864, 2889, 3896, 3898, 3901, 3927, 3946, 3949, 3953, 3966, 3944, 3977, 3976, 3941, 4043, 4066, 4067, 4068, 4185, 4187, 4188, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.01930399998673238,success,,41.77074742931658,45.971408828735385,8.67777235752909,28.986304738290702,45.20000000000002,19.788722416017443
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0165,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0165,0.2,0.7,0.1,0.0,55,"[2179, 2181, 2184, 2186, 2419, 2423, 2448, 2453, 2456, 2479, 2480, 2484, 2486, 2809, 2813, 2816, 2858, 2863, 2864, 2889, 3896, 3898, 3901, 3902, 3914, 3948, 3947, 3952, 3940, 3977, 3976, 3941, 4043, 4066, 4067, 4068, 4185, 4187, 4188, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.017615699995076284,success,,41.77060862601229,45.97125606672271,8.785645315278698,25.86509285704663,45.20000000000002,17.930712219744294
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0166,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0166,0.2,0.8,0.0,0.0,55,"[2179, 2180, 2183, 2186, 2419, 2423, 2448, 2452, 2455, 2478, 2482, 2483, 2487, 2811, 2812, 2816, 2858, 2863, 2864, 2889, 3896, 3898, 3901, 3927, 3946, 3949, 3953, 3966, 3944, 3977, 3976, 3941, 4043, 4066, 4067, 4068, 4185, 4187, 4188, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.014688900002511218,success,,41.77074742931658,45.971408828735385,8.67777235752909,28.986304738290702,45.20000000000002,16.13649965177035
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0167,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0167,0.25,0.25,0.25,0.25,41,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4079, 5077, 5081, 5083, 5306, 5303, 5318, 5323, 5346, 5357, 5358, 5364]",0.024595399998361245,success,,35.445621882417974,39.010199123268755,23.435018864316554,13.344040171748633,34.400000000000006,27.547314539833486
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0168,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0168,0.3,0.0,0.0,0.7,40,"[2179, 2147, 2172, 2176, 2200, 2204, 2317, 2340, 2346, 2371, 2391, 2395, 2708, 2713, 2738, 2741, 2745, 2747, 2684, 2687, 3987, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.0309181000047829,success,,35.06847425714207,38.5951237717998,26.02381511715049,17.37501008770346,33.400000000000006,34.95853713153994
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0169,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0169,0.3,0.0,0.1,0.6,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2708, 2713, 2738, 2741, 2745, 2747, 2684, 2687, 3987, 3990, 4016, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.02793270000256598,success,,35.068901024242656,38.595593456592695,26.02381511715049,16.308605660057136,33.400000000000006,33.24953860298352
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0170,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0170,0.3,0.0,0.2,0.5,41,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4079, 5077, 5081, 5083, 5306, 5303, 5318, 5323, 5321, 5357, 5358, 5364]",0.025285299983806908,success,,35.445569252782064,39.01014120095092,24.462470730578612,12.744666408656366,34.400000000000006,31.45197564201655
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0171,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0171,0.3,0.0,0.3,0.4,41,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4079, 5077, 5081, 5083, 5306, 5303, 5318, 5323, 5321, 5357, 5358, 5364]",0.02197529998375103,success,,35.445569252782064,39.01014120095092,24.462470730578612,12.744666408656366,34.400000000000006,29.286442282882188
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0172,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0172,0.3,0.0,0.4,0.3,41,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4079, 5077, 5081, 5083, 5306, 5303, 5318, 5323, 5321, 5357, 5358, 5364]",0.019722099998034537,success,,35.445569252782064,39.01014120095092,24.462470730578612,12.744666408656366,34.400000000000006,27.120908923747827
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0173,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0173,0.3,0.0,0.5,0.2,41,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4079, 5077, 5081, 5083, 5306, 5303, 5318, 5323, 5321, 5357, 5358, 5364]",0.015898399986326694,success,,35.445569252782064,39.01014120095092,24.462470730578612,12.744666408656366,34.400000000000006,24.955375564613462
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0174,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0174,0.3,0.0,0.6,0.1,42,"[2179, 2147, 2172, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4079, 5077, 5081, 5083, 5306, 5303, 5318, 5323, 5321, 5357, 5358, 5364]",0.014541099983034655,success,,35.82020566880418,39.42245280423809,24.5122316454921,12.238499636103192,35.400000000000006,22.70983562293334
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0175,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0175,0.3,0.0,0.7,0.0,49,"[2179, 2147, 2172, 2174, 2199, 2203, 2207, 2341, 2340, 2342, 2347, 2366, 2389, 2392, 2708, 2712, 2714, 2750, 2744, 2768, 2774, 2772, 2773, 2684, 2682, 2685, 2686, 2703, 2705, 2707, 4004, 4027, 4032, 4031, 5025, 5031, 5046, 5047, 5054, 5071, 5296, 5301, 5315, 5318, 5323, 5321, 5357, 5358, 5364]",0.013284799992106855,success,,38.97265660620439,42.891928927474574,30.75478845035637,10.210511767262764,40.80000000000001,20.014936915326306
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0176,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0176,0.3,0.1,0.0,0.6,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.028197600011480972,success,,35.06932923764436,38.59606473313351,24.787572976016946,17.335924860773844,33.400000000000006,34.09757671754175
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0177,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0177,0.3,0.1,0.1,0.5,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4078, 5051, 5075, 5079, 5306, 5303, 5318, 5323, 5346, 5357, 5358, 5364]",0.026917199982563034,success,,35.06987633323177,38.59666684720769,23.21199613097869,16.19626633787932,33.8,32.419826301048104
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0178,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0178,0.3,0.1,0.2,0.4,41,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4079, 5077, 5081, 5083, 5306, 5303, 5318, 5323, 5321, 5357, 5358, 5364]",0.023449000000255182,success,,35.445569252782064,39.01014120095092,24.462470730578612,12.744666408656366,34.400000000000006,30.458222715074413
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0179,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0179,0.3,0.1,0.3,0.3,41,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4079, 5077, 5081, 5083, 5306, 5303, 5318, 5323, 5321, 5357, 5358, 5364]",0.019904399989172816,success,,35.445569252782064,39.01014120095092,24.462470730578612,12.744666408656366,34.400000000000006,28.29268935594005
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0180,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-03-09,March 9th - Monday,w_0180,0.3,0.1,0.4,0.2,41,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4079, 5077, 5081, 5083, 5306, 5303, 5318, 5323, 5321, 5357, 5358, 5364]",0.01907589999609627,success,,35.445569252782064,39.01014120095092,24.462470730578612,12.744666408656366,34.400000000000006,26.127155996805687
