route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,edit_distance_cluster,edit_distance_cluster_source
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0202,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0202,0.3,0.6,0.1,0.0,41.39551894523517,23.072408400724427,54,edit_009,edit_007
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0203,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0203,0.3,0.7,0.0,0.0,41.77074742931658,19.86586329889098,55,edit_005,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0204,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0204,0.4,0.0,0.0,0.6,35.06847425714207,35.47804950871992,40,edit_007,edit_011
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0205,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0205,0.4,0.0,0.1,0.5,35.06925127294606,33.92238377312586,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0206,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0206,0.4,0.0,0.2,0.4,35.06925127294606,32.36637597507527,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0207,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0207,0.4,0.0,0.3,0.3,35.06925127294606,30.810368177024685,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0208,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0208,0.4,0.0,0.4,0.2,35.442843120650096,29.196106989866102,41,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0209,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0209,0.4,0.0,0.5,0.1,35.442843120650096,27.43441964570835,41,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0210,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0210,0.4,0.0,0.6,0.0,35.8176658010044,25.58775203445071,42,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0211,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0211,0.4,0.1,0.0,0.5,35.06932923764436,34.6171831908551,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0212,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0212,0.4,0.1,0.1,0.4,35.06932923764436,33.061175392804515,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0213,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0213,0.4,0.1,0.2,0.3,35.06932923764436,31.505167594753928,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0214,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0214,0.4,0.1,0.3,0.2,35.0695243590648,29.91559927491177,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0215,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0215,0.4,0.1,0.4,0.1,35.0695243590648,28.319591476861188,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0216,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0216,0.4,0.1,0.5,0.0,35.817667796605,26.541026035429034,42,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0217,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0217,0.4,0.2,0.0,0.4,35.06987633323177,33.60106596507882,40,edit_008,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0218,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0218,0.4,0.2,0.1,0.3,35.0695243590648,32.092725749326455,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0219,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0219,0.4,0.2,0.2,0.2,35.0695243590648,30.49671795127587,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0220,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0220,0.4,0.2,0.3,0.1,35.0695243590648,28.90071015322528,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0221,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0221,0.4,0.2,0.4,0.0,35.0695243590648,27.304702355174697,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0222,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0222,0.4,0.3,0.0,0.3,36.197024617572914,32.048497296641486,43,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0223,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0223,0.4,0.3,0.1,0.2,36.197051437601615,30.74430603889629,43,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0224,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0224,0.4,0.3,0.2,0.1,36.19674065010991,29.41329682335121,43,edit_008,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0225,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0225,0.4,0.3,0.3,0.0,35.0695243590648,27.88582103153879,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0226,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0226,0.4,0.4,0.0,0.2,36.197024617572914,30.13970753872789,43,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0227,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0227,0.4,0.4,0.1,0.1,36.57207281055306,28.744905327935797,44,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0228,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0228,0.4,0.4,0.2,0.0,36.57207281055306,27.34866175261172,44,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0229,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0229,0.4,0.5,0.0,0.1,40.86156395761667,27.16346527897982,54,edit_005,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0230,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0230,0.4,0.5,0.1,0.0,36.57207281055306,26.645199432109315,44,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0231,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0231,0.4,0.6,0.0,0.0,41.77074742931658,23.595226946011607,55,edit_005,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0232,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0232,0.5,0.0,0.0,0.5,35.06847425714207,35.9975618858999,40,edit_007,edit_011
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0233,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0233,0.5,0.0,0.1,0.4,35.06925127294606,34.44198166591997,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0234,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0234,0.5,0.0,0.2,0.3,35.06925127294606,32.88597386786938,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0235,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0235,0.5,0.0,0.3,0.2,35.06925127294606,31.329966069818795,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0236,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0236,0.5,0.0,0.4,0.1,35.442843120650096,29.65682108149038,41,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0237,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0237,0.5,0.0,0.5,0.0,35.8176658010044,27.893069614621112,42,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0238,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0238,0.5,0.1,0.0,0.4,35.06932923764436,35.136789664168454,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0239,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0239,0.5,0.1,0.1,0.3,35.06932923764436,33.58078186611787,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0240,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0240,0.5,0.1,0.2,0.2,35.0695243590648,31.99123502064986,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0241,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0241,0.5,0.1,0.3,0.1,35.0695243590648,30.395227222599274,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0242,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0242,0.5,0.1,0.4,0.0,35.4428023380249,28.779099630528226,41,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0243,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0243,0.5,0.2,0.0,0.3,35.44580648998812,34.07490917421423,41,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0244,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0244,0.5,0.2,0.1,0.2,35.0695243590648,32.57235369701396,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0245,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0245,0.5,0.2,0.2,0.1,35.0695243590648,30.97634589896337,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0246,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0246,0.5,0.2,0.3,0.0,35.0695243590648,29.380338100912784,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0247,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0247,0.5,0.3,0.0,0.2,36.197024617572914,32.392213939237045,43,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0248,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0248,0.5,0.3,0.1,0.1,36.197051437601615,31.08802563320946,43,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0249,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0249,0.5,0.3,0.2,0.0,36.19674065010991,29.716982213491075,43,edit_008,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0250,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0250,0.5,0.4,0.0,0.1,36.57204599052436,30.4261272663133,44,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0251,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0251,0.5,0.4,0.1,0.0,36.57207281055306,29.029898449577235,44,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0252,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0252,0.5,0.5,0.0,0.0,40.86156395761667,27.200544641171756,54,edit_005,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0253,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0253,0.6,0.0,0.0,0.4,35.06847425714207,36.51707426307988,40,edit_007,edit_011
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0254,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0254,0.6,0.0,0.1,0.3,35.06925127294606,34.96157955871408,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0255,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0255,0.6,0.0,0.2,0.2,35.06925127294606,33.40557176066349,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0256,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0256,0.6,0.0,0.3,0.1,35.06925127294606,31.849563962612905,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0257,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0257,0.6,0.0,0.4,0.0,35.442761467224926,30.117481254189737,41,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0258,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0258,0.6,0.1,0.0,0.3,35.06987633323177,35.61919972142248,40,edit_008,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0259,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0259,0.6,0.1,0.1,0.2,35.0695243590648,34.06687076638795,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0260,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0260,0.6,0.1,0.2,0.1,35.0695243590648,32.470862968337364,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0261,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0261,0.6,0.1,0.3,0.0,35.0695243590648,30.87485517028678,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0262,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0262,0.6,0.2,0.0,0.2,35.44580648998812,34.53594940379804,41,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0263,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0263,0.6,0.2,0.1,0.1,35.0695243590648,33.05198164470146,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0264,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0264,0.6,0.2,0.2,0.0,35.0695243590648,31.45597384665088,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0265,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0265,0.6,0.3,0.0,0.1,36.197024617572914,32.73593058183261,43,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0266,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0266,0.6,0.3,0.1,0.0,36.57207281055306,31.414597467045155,44,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0267,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0267,0.6,0.4,0.0,0.0,40.32796740734455,30.66667456154385,54,edit_005,edit_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0268,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0268,0.7,0.0,0.0,0.3,35.06847425714207,37.036586640259856,40,edit_007,edit_011
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0269,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0269,0.7,0.0,0.1,0.2,35.06925127294606,35.48117745150819,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0270,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0270,0.7,0.0,0.2,0.1,35.06925127294606,33.9251696534576,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0271,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0271,0.7,0.0,0.3,0.0,35.442761467224926,32.33987370348429,41,edit_003,edit_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0272,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0272,0.7,0.1,0.0,0.2,35.06987633323177,36.09886640614325,40,edit_008,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0273,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0273,0.7,0.1,0.1,0.1,35.0695243590648,34.54649871407546,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0274,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0274,0.7,0.1,0.2,0.0,35.0695243590648,32.95049091602488,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0275,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0275,0.7,0.2,0.0,0.1,36.197024617572914,34.98843698234177,43,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0276,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0276,0.7,0.2,0.1,0.0,35.0695243590648,33.531609592388975,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0277,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0277,0.7,0.3,0.0,0.0,36.197024617572914,33.07964722442817,43,edit_002,edit_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0278,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0278,0.8,0.0,0.0,0.2,35.06847425714207,37.55609901743984,40,edit_007,edit_011
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0279,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0279,0.8,0.0,0.1,0.1,35.06925127294606,36.00077534430231,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0280,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0280,0.8,0.0,0.2,0.0,35.06925127294606,34.44476754625172,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0281,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0281,0.8,0.1,0.0,0.1,35.06987633323177,36.57853309086403,40,edit_008,edit_009
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0282,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0282,0.8,0.1,0.1,0.0,35.0695243590648,35.02612666176297,40,edit_001,edit_008
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0283,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0283,0.8,0.2,0.0,0.0,36.197024617572914,35.332153624937334,43,edit_002,edit_004
