route_run_id,route_pair,route_pair_label,origin_label,destination_label,origin_lat,origin_lon,destination_lat,destination_lon,traffic_date,traffic_dataset,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,path_nodes,path_node_ids,elapsed_seconds,status,failure_reason,route_distance_km,distance_cost_sum,population_cost_sum,traffic_cost_sum,airspace_cost_sum,total_weighted_score
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0175,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0175,0.3,0.0,0.7,0.0,44,"[2179, 2147, 2157, 2170, 2175, 2201, 2313, 2316, 2342, 2347, 2366, 2389, 2392, 2396, 2724, 2721, 2726, 2740, 2678, 2680, 2682, 2685, 3986, 2706, 2705, 2707, 4004, 4027, 4032, 4056, 5030, 5033, 5049, 5054, 5071, 5295, 5299, 5304, 5315, 5317, 5321, 5357, 5358, 5364]",0.009476099978201091,success,,36.56811270663066,40.245572865950905,27.037251837768576,15.898010159571575,37.00000000000001,23.202278971485374
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0176,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0176,0.3,0.1,0.0,0.6,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.02881750001688488,success,,35.06932923764436,38.59606473313351,24.787572976016946,17.839922019494136,33.400000000000006,34.09757671754175
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0177,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0177,0.3,0.1,0.1,0.5,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.02455329999793321,success,,35.06932923764436,38.59606473313351,24.787572976016946,17.839922019494136,33.400000000000006,32.54156891949116
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0178,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0178,0.3,0.1,0.2,0.4,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.02085939998505637,success,,35.06932923764436,38.59606473313351,24.787572976016946,17.839922019494136,33.400000000000006,30.985561121440576
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0179,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0179,0.3,0.1,0.3,0.3,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4017, 4022, 4029, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.01736150000942871,success,,35.06932923764436,38.59606473313351,24.787572976016946,17.839922019494136,33.400000000000006,29.42955332338999
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0180,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0180,0.3,0.1,0.4,0.2,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.014419099985389039,success,,35.0695243590648,38.596279476875054,23.651108783135093,17.839922019494136,33.8,27.83996352917368
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0181,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0181,0.3,0.1,0.5,0.1,41,"[2179, 2147, 2157, 2170, 2175, 2201, 2313, 2316, 2342, 2347, 2366, 2389, 2392, 2396, 2724, 2727, 2742, 2743, 2681, 2682, 2685, 3986, 2706, 4015, 4018, 4025, 4030, 4034, 4060, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.012713100004475564,success,,35.4428023380249,39.00709603232638,25.62300990996051,16.78312655842246,34.800000000000004,26.135993079905194
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0182,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0182,0.3,0.1,0.6,0.0,43,"[2179, 2147, 2157, 2170, 2175, 2201, 2313, 2316, 2342, 2347, 2366, 2389, 2392, 2396, 2720, 2721, 2726, 2740, 2678, 2680, 2682, 2685, 3986, 2706, 2705, 2707, 4004, 4027, 4032, 4056, 5030, 5033, 5049, 5054, 5078, 5295, 5300, 5315, 5317, 5321, 5357, 5358, 5364]",0.011177700012922287,success,,36.19257017168355,39.83226402018875,25.74240899456289,16.157353501725584,36.00000000000001,24.218332206548265
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0183,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0183,0.3,0.2,0.0,0.5,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4078, 5051, 5075, 5079, 5306, 5303, 5318, 5323, 5346, 5357, 5358, 5364]",0.02644060002057813,success,,35.06987633323177,38.59666684720769,23.21199613097869,19.031491728664538,33.8,33.12139928035805
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0184,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0184,0.3,0.2,0.1,0.4,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.02327770000556484,success,,35.0695243590648,38.596279476875054,23.651108783135093,17.839922019494136,33.8,31.613097801638947
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0185,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0185,0.3,0.2,0.2,0.3,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.019147199986036867,success,,35.0695243590648,38.596279476875054,23.651108783135093,17.839922019494136,33.8,30.017090003588358
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0186,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0186,0.3,0.2,0.3,0.2,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.016443600005004555,success,,35.0695243590648,38.596279476875054,23.651108783135093,17.839922019494136,33.8,28.421082205537772
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0187,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0187,0.3,0.2,0.4,0.1,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.014335699990624562,success,,35.0695243590648,38.596279476875054,23.651108783135093,17.839922019494136,33.8,26.82507440748719
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0188,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0188,0.3,0.2,0.5,0.0,43,"[2179, 2147, 2157, 2170, 2175, 2201, 2313, 2316, 2342, 2347, 2366, 2389, 2392, 2396, 2720, 2721, 2726, 2740, 2678, 2680, 2682, 2685, 3986, 2706, 4015, 4018, 4025, 4030, 4034, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.011942499986616895,success,,36.19303044087033,39.83277057619408,25.053443645405096,16.372100155959416,36.400000000000006,25.14656997991895
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0189,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0189,0.3,0.3,0.0,0.4,43,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2345, 2370, 2373, 2398, 2709, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.02593239999259822,success,,36.197024617572914,39.83716642595565,17.31210242086407,23.983742516081602,36.400000000000006,31.70478065404592
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0190,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0190,0.3,0.3,0.1,0.3,43,"[2179, 2180, 2174, 2199, 2203, 2206, 2449, 2345, 2370, 2373, 2398, 2709, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.02101189998211339,success,,36.197051437601615,39.837195943131675,17.31210242086407,23.35796935384401,36.400000000000006,30.400586444583126
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0191,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0191,0.3,0.3,0.2,0.2,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.018531000008806586,success,,35.0695243590648,38.596279476875054,23.651108783135093,17.839922019494136,33.8,29.00220088190187
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0192,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0192,0.3,0.3,0.3,0.1,40,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2344, 2368, 2374, 2394, 2397, 2712, 2716, 2739, 2746, 2769, 2773, 3985, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.01589629999944009,success,,35.0695243590648,38.596279476875054,23.651108783135093,17.839922019494136,33.8,27.40619308385128
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0193,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0193,0.3,0.3,0.4,0.0,43,"[2179, 2147, 2157, 2170, 2175, 2201, 2313, 2316, 2342, 2347, 2366, 2389, 2392, 2396, 2720, 2721, 2726, 2740, 2678, 2680, 2683, 2686, 2703, 2705, 2707, 4004, 4027, 4030, 4034, 4059, 4063, 4064, 5048, 5052, 5076, 5082, 5299, 5304, 5319, 5321, 5357, 5358, 5364]",0.01357879998977296,success,,36.1929354403576,39.832666021986206,22.78428600684611,17.46657477379619,36.400000000000006,25.771715518168172
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0194,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0194,0.3,0.4,0.0,0.3,43,"[2179, 2180, 2174, 2199, 2203, 2207, 2341, 2345, 2370, 2373, 2398, 2709, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3993, 4006, 4008, 4021, 4045, 4047, 4058, 4062, 4077, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.023056000005453825,success,,36.197024617572914,39.83716642595565,17.31210242086407,23.983742516081602,36.400000000000006,29.795990896132324
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0195,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0195,0.3,0.4,0.1,0.2,44,"[2179, 2180, 2174, 2199, 2203, 2206, 2449, 2345, 2370, 2373, 2398, 2709, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4077, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.019079699995927513,success,,36.57207281055306,40.24993121641444,16.402941041735232,23.43756424675925,37.400000000000006,28.459912206294348
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0196,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0196,0.3,0.4,0.2,0.1,44,"[2179, 2180, 2174, 2199, 2203, 2206, 2449, 2345, 2370, 2373, 2398, 2709, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4077, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.016535500006284565,success,,36.57207281055306,40.24993121641444,16.402941041735232,23.43756424675925,37.400000000000006,27.063668630970277
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0197,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0197,0.3,0.4,0.3,0.0,44,"[2179, 2180, 2174, 2199, 2203, 2206, 2449, 2345, 2370, 2373, 2398, 2709, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4077, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.01488259999314323,success,,36.57207281055306,40.24993121641444,16.402941041735232,23.43756424675925,37.400000000000006,25.6674250556462
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0198,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0198,0.3,0.5,0.0,0.2,54,"[2179, 2180, 2183, 2186, 2419, 2423, 2448, 2452, 2455, 2478, 2482, 2483, 2487, 2811, 2812, 2816, 2858, 2863, 2864, 2795, 2796, 3899, 3902, 3914, 3948, 3947, 3952, 3940, 3977, 3976, 3941, 4043, 4066, 4067, 4068, 4185, 4187, 4188, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.019069400004809722,success,,41.395240995826775,45.55813971496164,9.018797265828733,41.01401872985949,44.60000000000002,27.096840547402863
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0199,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0199,0.3,0.5,0.1,0.1,44,"[2179, 2180, 2174, 2199, 2203, 2206, 2449, 2345, 2370, 2373, 2398, 2709, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4077, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.017600799998035654,success,,36.57207281055306,40.24993121641444,16.402941041735232,23.43756424675925,37.400000000000006,26.360206310467873
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0200,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0200,0.3,0.5,0.2,0.0,44,"[2179, 2180, 2174, 2199, 2203, 2206, 2449, 2345, 2370, 2373, 2398, 2709, 2711, 2714, 2750, 2744, 2770, 2772, 2777, 3989, 3988, 3992, 3994, 4019, 4020, 4023, 4055, 4059, 4063, 4077, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.015911499998765066,success,,36.57207281055306,40.24993121641444,16.402941041735232,23.43756424675925,37.400000000000006,24.9639627351438
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0201,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0201,0.3,0.6,0.0,0.1,55,"[2179, 2180, 2183, 2186, 2419, 2423, 2448, 2452, 2455, 2478, 2482, 2483, 2487, 2811, 2812, 2816, 2858, 2863, 2864, 2889, 3896, 3898, 3901, 3927, 3946, 3949, 3953, 3966, 3944, 3977, 3976, 3941, 4043, 4066, 4067, 4068, 4185, 4187, 4188, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.013925399980507791,success,,41.77074742931658,45.971408828735385,8.67777235752909,41.35893898884012,45.20000000000002,23.51808606313807
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0202,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0202,0.3,0.6,0.1,0.0,54,"[2179, 2180, 2183, 2186, 2419, 2425, 2427, 2453, 2456, 2479, 2480, 2484, 2486, 2809, 2813, 2817, 2858, 2862, 2864, 2795, 2796, 3899, 3902, 3914, 3948, 3950, 3966, 3944, 3977, 3976, 3941, 4043, 4066, 4067, 4068, 4185, 4187, 4188, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.013346099993214011,success,,41.39551894523517,45.55844561626036,9.018797265828733,39.9359635634908,44.60000000000002,23.072408400724427
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-01-12_0203,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,St. Louis Downtown Airport,St. Louis Lambert International Airport,38.5703611,-90.1550833,38.7486982,-90.3700257,2026-01-12,January 12th - Monday,w_0203,0.3,0.7,0.0,0.0,55,"[2179, 2180, 2183, 2186, 2419, 2423, 2448, 2452, 2455, 2478, 2482, 2483, 2487, 2811, 2812, 2816, 2858, 2863, 2864, 2889, 3896, 3898, 3901, 3927, 3946, 3949, 3953, 3966, 3944, 3977, 3976, 3941, 4043, 4066, 4067, 4068, 4185, 4187, 4188, 4076, 4075, 4082, 4084, 5080, 5084, 5310, 5311, 5337, 5320, 5322, 5323, 5346, 5357, 5358, 5364]",0.010828400001628324,success,,41.77074742931658,45.971408828735385,8.67777235752909,41.35893898884012,45.20000000000002,19.86586329889098
