route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,hierarchical_jaccard_cluster,hierarchical_jaccard_cluster_source
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0203,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0203,0.3,0.7,0.0,0.0,41.77074742931658,19.86586329889098,55,hier_jaccard_003,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0204,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0204,0.4,0.0,0.0,0.6,35.06847425714207,35.47804950871992,40,hier_jaccard_002,hier_jaccard_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0205,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0205,0.4,0.0,0.1,0.5,35.068901024242656,33.769097948642795,40,hier_jaccard_002,hier_jaccard_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0206,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0206,0.4,0.0,0.2,0.4,35.445569252782064,31.912989762111643,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0207,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0207,0.4,0.0,0.3,0.3,35.445569252782064,29.74745640297728,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0208,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0208,0.4,0.0,0.4,0.2,35.445569252782064,27.58192304384292,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0209,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0209,0.4,0.0,0.5,0.1,35.445569252782064,25.41638968470855,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0210,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0210,0.4,0.0,0.6,0.0,37.3190178162308,23.042107915543784,46,hier_jaccard_004,hier_jaccard_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0211,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0211,0.4,0.1,0.0,0.5,35.06932923764436,34.6171831908551,40,hier_jaccard_002,hier_jaccard_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0212,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0212,0.4,0.1,0.1,0.4,35.06987633323177,32.89949298576887,40,hier_jaccard_002,hier_jaccard_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0213,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0213,0.4,0.1,0.2,0.3,35.445569252782064,30.919236835169507,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0214,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0214,0.4,0.1,0.3,0.2,35.445569252782064,28.75370347603514,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0215,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0215,0.4,0.1,0.4,0.1,35.445569252782064,26.588170116900777,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0216,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0216,0.4,0.1,0.5,0.0,35.82020566880418,24.33945410429604,42,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0217,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0217,0.4,0.2,0.0,0.4,35.06987633323177,33.60106596507882,40,hier_jaccard_002,hier_jaccard_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0218,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0218,0.4,0.2,0.1,0.3,35.44576618687472,31.82169625196636,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0219,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0219,0.4,0.2,0.2,0.2,35.445621882417974,29.839891456520544,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0220,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0220,0.4,0.2,0.3,0.1,35.445621882417974,27.734295473695404,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0221,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0221,0.4,0.2,0.4,0.0,35.82020566880418,25.56682730523493,42,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0222,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0222,0.4,0.3,0.0,0.3,36.197024617572914,32.048497296641486,43,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0223,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0223,0.4,0.3,0.1,0.2,36.19698431445951,30.457293687016083,43,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0224,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0224,0.4,0.3,0.2,0.1,35.44576618687472,28.70088810835973,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0225,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0225,0.4,0.3,0.3,0.0,35.445621882417974,26.637797360127056,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0226,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0226,0.4,0.4,0.0,0.2,36.197024617572914,30.13970753872789,43,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0227,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0227,0.4,0.4,0.1,0.1,36.19698431445951,28.562011135665703,43,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0228,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0228,0.4,0.4,0.2,0.0,40.48999876712006,26.719299133325084,53,hier_jaccard_005,hier_jaccard_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0229,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0229,0.4,0.5,0.0,0.1,40.86156395761667,27.16346527897982,54,hier_jaccard_003,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0230,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0230,0.4,0.5,0.1,0.0,40.86154185699866,25.30654456198616,54,hier_jaccard_003,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0231,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0231,0.4,0.6,0.0,0.0,41.77074742931658,23.595226946011607,55,hier_jaccard_003,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0232,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0232,0.5,0.0,0.0,0.5,35.06847425714207,35.9975618858999,40,hier_jaccard_002,hier_jaccard_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0233,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0233,0.5,0.0,0.1,0.4,35.068901024242656,34.28865729430207,40,hier_jaccard_002,hier_jaccard_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0234,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0234,0.5,0.0,0.2,0.3,35.445569252782064,32.374003882206736,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0235,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0235,0.5,0.0,0.3,0.2,35.445569252782064,30.20847052307237,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0236,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0236,0.5,0.0,0.4,0.1,35.445569252782064,28.042937163938007,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0237,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0237,0.5,0.0,0.5,0.0,35.82020566880418,25.83047622017064,42,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0238,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0238,0.5,0.1,0.0,0.4,35.06932923764436,35.136789664168454,40,hier_jaccard_002,hier_jaccard_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0239,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0239,0.5,0.1,0.1,0.3,35.06987633323177,33.37915967048964,40,hier_jaccard_002,hier_jaccard_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0240,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0240,0.5,0.1,0.2,0.2,35.445569252782064,31.3802509552646,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0241,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0241,0.5,0.1,0.3,0.1,35.445569252782064,29.21471759613023,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0242,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0242,0.5,0.1,0.4,0.0,35.445569252782064,27.049184236995867,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0243,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0243,0.5,0.2,0.0,0.3,35.44580648998812,34.07490917421423,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0244,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0244,0.5,0.2,0.1,0.2,35.44576618687472,32.2827320459319,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0245,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0245,0.5,0.2,0.2,0.1,35.445621882417974,30.300911368847416,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0246,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0246,0.5,0.2,0.3,0.0,35.445621882417974,28.19531538602228,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0247,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0247,0.5,0.3,0.0,0.2,36.197024617572914,32.392213939237045,43,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0248,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0248,0.5,0.3,0.1,0.1,36.19698431445951,30.80100589399338,43,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0249,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0249,0.5,0.3,0.2,0.0,35.44576618687472,29.161923902325277,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0250,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0250,0.5,0.4,0.0,0.1,36.57204599052436,30.4261272663133,44,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0251,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0251,0.5,0.4,0.1,0.0,40.32780151741078,28.808026388615893,54,hier_jaccard_003,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0252,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0252,0.5,0.5,0.0,0.0,40.86156395761667,27.200544641171756,54,hier_jaccard_003,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0253,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0253,0.6,0.0,0.0,0.4,35.06847425714207,36.51707426307988,40,hier_jaccard_002,hier_jaccard_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0254,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0254,0.6,0.0,0.1,0.3,35.068901024242656,34.80821663996133,40,hier_jaccard_002,hier_jaccard_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0255,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0255,0.6,0.0,0.2,0.2,35.445569252782064,32.83501800230182,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0256,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0256,0.6,0.0,0.3,0.1,35.445569252782064,30.66948464316746,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0257,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0257,0.6,0.0,0.4,0.0,35.445569252782064,28.503951284033096,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0258,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0258,0.6,0.1,0.0,0.3,35.06987633323177,35.61919972142248,40,hier_jaccard_002,hier_jaccard_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0259,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0259,0.6,0.1,0.1,0.2,35.06987633323177,33.85882635521041,40,hier_jaccard_002,hier_jaccard_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0260,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0260,0.6,0.1,0.2,0.1,35.445569252782064,31.841265075359686,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0261,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0261,0.6,0.1,0.3,0.0,35.445569252782064,29.67573171622532,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0262,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0262,0.6,0.2,0.0,0.2,35.44580648998812,34.53594940379804,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0263,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0263,0.6,0.2,0.1,0.1,35.44576618687472,32.743767839897444,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0264,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0264,0.6,0.2,0.2,0.0,35.445621882417974,30.761931281174288,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0265,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0265,0.6,0.3,0.0,0.1,36.197024617572914,32.73593058183261,43,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0266,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0266,0.6,0.3,0.1,0.0,36.19698431445951,31.14471810097068,43,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0267,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0267,0.6,0.4,0.0,0.0,40.32796740734455,30.66667456154385,54,hier_jaccard_003,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0268,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0268,0.7,0.0,0.0,0.3,35.06847425714207,37.036586640259856,40,hier_jaccard_002,hier_jaccard_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0269,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0269,0.7,0.0,0.1,0.2,35.068901024242656,35.3277759856206,40,hier_jaccard_002,hier_jaccard_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0270,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0270,0.7,0.0,0.2,0.1,35.445569252782064,33.29603212239692,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0271,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0271,0.7,0.0,0.3,0.0,35.445569252782064,31.13049876326255,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0272,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0272,0.7,0.1,0.0,0.2,35.06987633323177,36.09886640614325,40,hier_jaccard_002,hier_jaccard_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0273,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0273,0.7,0.1,0.1,0.1,35.06987633323177,34.33849303993118,40,hier_jaccard_002,hier_jaccard_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0274,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0274,0.7,0.1,0.2,0.0,35.445569252782064,32.30227919545478,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0275,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0275,0.7,0.2,0.0,0.1,36.197024617572914,34.98843698234177,43,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0276,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0276,0.7,0.2,0.1,0.0,35.44576618687472,33.20480363386299,41,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0277,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0277,0.7,0.3,0.0,0.0,36.197024617572914,33.07964722442817,43,hier_jaccard_001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0278,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0278,0.8,0.0,0.0,0.2,35.06847425714207,37.55609901743984,40,hier_jaccard_002,hier_jaccard_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0279,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0279,0.8,0.0,0.1,0.1,35.06983717697514,35.84536892699574,40,hier_jaccard_002,hier_jaccard_006
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0280,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0280,0.8,0.0,0.2,0.0,35.445569252782064,33.75704624249201,41,hier_jaccard_001,hier_jaccard_004
