route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,dbscan_cluster,dbscan_cluster_source
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0204,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0204,0.4,0.0,0.0,0.6,35.06847425714207,35.47804950871992,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0205,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0205,0.4,0.0,0.1,0.5,35.069056570701854,34.090635854553184,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0206,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0206,0.4,0.0,0.2,0.4,35.069056570701854,32.70296585089432,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0207,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0207,0.4,0.0,0.3,0.3,35.069056570701854,31.31529584723544,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0208,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0208,0.4,0.0,0.4,0.2,35.817580429153246,29.6530144683844,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0209,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0209,0.4,0.0,0.5,0.1,35.817580429153246,27.814311729657504,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0210,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0210,0.4,0.0,0.6,0.0,35.817580429153246,25.975608990930606,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0211,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0211,0.4,0.1,0.0,0.5,35.06932923764436,34.6171831908551,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0212,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0212,0.4,0.1,0.1,0.4,35.0695243590648,33.27663210026035,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0213,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0213,0.4,0.1,0.2,0.3,35.0695243590648,31.849641531457166,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0214,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0214,0.4,0.1,0.3,0.2,35.0695243590648,30.422650962653982,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0215,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0215,0.4,0.1,0.4,0.1,35.81755287820177,28.60876582199691,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0216,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0216,0.4,0.1,0.5,0.0,35.81755287820177,26.78065944332072,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0217,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0217,0.4,0.2,0.0,0.4,35.06987633323177,33.60106596507882,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0218,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0218,0.4,0.2,0.1,0.3,35.0695243590648,32.26174297857386,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0219,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0219,0.4,0.2,0.2,0.2,35.0695243590648,30.83475240977068,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0220,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0220,0.4,0.2,0.3,0.1,35.81755287820177,29.35025024272429,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0221,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0221,0.4,0.2,0.4,0.0,35.81755287820177,27.522143864048097,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0222,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0222,0.4,0.3,0.0,0.3,36.197024617572914,32.048497296641486,43,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0223,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0223,0.4,0.3,0.1,0.2,36.19706483301243,30.92115865562202,43,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0224,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0224,0.4,0.3,0.2,0.1,35.44552252252512,29.63781518221826,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0225,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0225,0.4,0.3,0.3,0.0,36.94448522971936,27.971929149073453,45,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0226,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0226,0.4,0.4,0.0,0.2,36.197024617572914,30.13970753872789,43,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0227,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0227,0.4,0.4,0.1,0.1,36.57208620596388,28.949353555881395,44,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0228,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0228,0.4,0.4,0.2,0.0,36.57208620596388,27.757552311496568,44,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0229,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0229,0.4,0.5,0.0,0.1,40.86156395761667,27.16346527897982,54,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0230,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0230,0.4,0.5,0.1,0.0,41.23684964271648,26.711796072931065,55,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0231,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0231,0.4,0.6,0.0,0.0,41.77074742931658,23.595226946011607,55,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0232,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0232,0.5,0.0,0.0,0.5,35.06847425714207,35.9975618858999,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0233,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0233,0.5,0.0,0.1,0.4,35.069056570701854,34.61021231910619,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0234,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0234,0.5,0.0,0.2,0.3,35.069056570701854,33.22254231544732,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0235,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0235,0.5,0.0,0.3,0.2,35.069056570701854,31.83487231178845,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0236,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0236,0.5,0.0,0.4,0.1,35.817580429153246,30.0549708242074,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0237,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0237,0.5,0.0,0.5,0.0,35.817580429153246,28.2162680854805,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0238,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0238,0.5,0.1,0.0,0.4,35.06932923764436,35.136789664168454,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0239,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0239,0.5,0.1,0.1,0.3,35.0695243590648,33.756260047947855,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0240,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0240,0.5,0.1,0.2,0.2,35.0695243590648,32.32926947914467,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0241,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0241,0.5,0.1,0.3,0.1,35.81755287820177,30.83882552433571,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0242,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0242,0.5,0.1,0.4,0.0,35.81755287820177,29.01071914565952,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0243,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0243,0.5,0.2,0.0,0.3,35.44580648998812,34.07490917421423,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0244,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0244,0.5,0.2,0.1,0.2,35.0695243590648,32.74137092626136,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0245,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0245,0.5,0.2,0.2,0.1,35.0695243590648,31.31438035745818,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0246,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0246,0.5,0.2,0.3,0.0,35.81755287820177,29.7522035663869,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0247,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0247,0.5,0.3,0.0,0.2,36.197024617572914,32.392213939237045,43,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0248,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0248,0.5,0.3,0.1,0.1,36.19706483301243,31.26487972418677,43,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0249,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0249,0.5,0.3,0.2,0.0,35.820957486964694,30.05459305883585,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0250,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0250,0.5,0.4,0.0,0.1,36.57204599052436,30.4261272663133,44,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0251,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0251,0.5,0.4,0.1,0.0,36.57208620596388,29.23434815177442,44,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0252,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0252,0.5,0.5,0.0,0.0,40.86156395761667,27.200544641171756,54,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0253,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0253,0.6,0.0,0.0,0.4,35.06847425714207,36.51707426307988,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0254,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0254,0.6,0.0,0.1,0.3,35.069056570701854,35.1297887836592,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0255,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0255,0.6,0.0,0.2,0.2,35.069056570701854,33.74211878000033,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0256,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0256,0.6,0.0,0.3,0.1,35.44273417099744,32.25821868123473,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0257,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0257,0.6,0.0,0.4,0.0,35.817580429153246,30.456927180030394,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0258,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0258,0.6,0.1,0.0,0.3,35.06987633323177,35.61919972142248,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0259,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0259,0.6,0.1,0.1,0.2,35.0695243590648,34.23588799563536,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0260,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0260,0.6,0.1,0.2,0.1,35.0695243590648,32.808897426832175,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0261,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0261,0.6,0.1,0.3,0.0,35.81755287820177,31.240778847998325,42,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0262,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0262,0.6,0.2,0.0,0.2,35.44580648998812,34.53594940379804,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0263,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0263,0.6,0.2,0.1,0.1,35.0695243590648,33.22099887394887,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0264,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0264,0.6,0.2,0.2,0.0,35.0695243590648,31.794008305145688,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0265,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0265,0.6,0.3,0.0,0.1,36.197024617572914,32.73593058183261,43,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0266,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0266,0.6,0.3,0.1,0.0,36.19706483301243,31.608600792751524,43,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0267,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0267,0.6,0.4,0.0,0.0,40.32796740734455,30.66667456154385,54,dbscan_002,dbscan_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0268,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0268,0.7,0.0,0.0,0.3,35.06847425714207,37.036586640259856,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0269,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0269,0.7,0.0,0.1,0.2,35.069056570701854,35.649365248212206,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0270,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0270,0.7,0.0,0.2,0.1,35.069056570701854,34.261695244553344,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0271,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0271,0.7,0.0,0.3,0.0,35.44273417099744,32.678920782245164,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0272,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0272,0.7,0.1,0.0,0.2,35.06987633323177,36.09886640614325,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0273,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0273,0.7,0.1,0.1,0.1,35.0695243590648,34.71551594332286,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0274,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0274,0.7,0.1,0.2,0.0,35.0695243590648,33.28852537451968,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0275,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0275,0.7,0.2,0.0,0.1,36.197024617572914,34.98843698234177,43,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0276,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0276,0.7,0.2,0.1,0.0,35.44552252252512,33.6610962711865,41,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0277,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0277,0.7,0.3,0.0,0.0,36.197024617572914,33.07964722442817,43,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0278,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0278,0.8,0.0,0.0,0.2,35.06847425714207,37.55609901743984,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0279,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0279,0.8,0.0,0.1,0.1,35.069056570701854,36.168941712765225,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0280,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0280,0.8,0.0,0.2,0.0,35.06960249155328,34.77143855126768,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0281,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0281,0.8,0.1,0.0,0.1,35.06987633323177,36.57853309086403,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0282,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0282,0.8,0.1,0.1,0.0,35.0695243590648,35.195143891010375,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0283,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0283,0.8,0.2,0.0,0.0,36.197024617572914,35.332153624937334,43,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0284,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0284,0.9,0.0,0.0,0.1,35.06847425714207,38.07561139461982,40,dbscan_001,dbscan_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2025-07-12_0285,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,w_0285,0.9,0.0,0.1,0.0,35.06960249155328,36.68390200899952,40,dbscan_001,dbscan_001
